"","nome","uf","populacao_23","frota_23","porte","total_radares","radares_10mil_veiculos","cluster","valor_q3","valor_abs","cluster_porte","porte_com_numeros"
"57","Capixaba","Acre",10392,2935,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"58","Cruzeiro do Sul","Acre",91888,41087,"Médio porte",0,0,"Cluster 3",4.29,18,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"59","Epitaciolândia","Acre",18757,8251,"Menor porte",0,0,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"60","Feijó","Acre",35426,5118,"Médio porte",0,0,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"61","Jordão","Acre",9222,205,"Menor porte",0,0,"Cluster 2",16.92,0,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"62","Mâncio Lima","Acre",19294,4463,"Menor porte",0,0,"Cluster 2",16.92,8,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"63","Manoel Urbano","Acre",11996,1606,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"64","Marechal Thaumaturgo","Acre",17093,486,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"65","Plácido de Castro","Acre",16560,5810,"Menor porte",0,0,"Cluster 2",16.92,10,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"66","Porto Acre","Acre",16693,4759,"Menor porte",0,0,"Cluster 2",16.92,8,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"67","Porto Walter","Acre",10735,485,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"68","Rio Branco","Acre",364756,215379,"Maior porte",15,0.7,"Cluster 1",3.23,70,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"69","Rodrigues Alves","Acre",14938,2160,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"70","Santa Rosa do Purus","Acre",6723,256,"Menor porte",0,0,"Cluster 2",16.92,0,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"71","Sena Madureira","Acre",41343,11183,"Médio porte",0,0,"Cluster 2",5.66,6,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"72","Senador Guiomard","Acre",21454,8321,"Médio porte",0,0,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"73","Tarauacá","Acre",43467,6246,"Médio porte",0,0,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"74","Xapuri","Acre",18243,5401,"Menor porte",0,0,"Cluster 2",16.92,9,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"75","Alvarães","Amazonas",15.866,943,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"76","Amaturá","Amazonas",10819,392,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"77","Anamã","Amazonas",9962,261,"Menor porte",0,0,"Cluster 2",16.92,0,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"78","Anori","Amazonas",17194,741,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"79","Apuí","Amazonas",20647,5556,"Médio porte",0,0,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"80","Atalaia do Norte","Amazonas",15314,683,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"81","Autazes","Amazonas",41564,2946,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"82","Barcelos","Amazonas",18.834,1395,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"83","Barreirinha","Amazonas",31051,929,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"84","Benjamin Constant","Amazonas",37.648,2388,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"85","Beruri","Amazonas",20718,625,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"86","Boa Vista do Ramos","Amazonas",23785,715,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"87","Boca do Acre","Amazonas",35.447,4537,"Médio porte",0,0,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"88","Borba","Amazonas",33.08,1169,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"89","Caapiranga","Amazonas",13.469,373,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"90","Canutama","Amazonas",16869,389,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"91","Carauari","Amazonas",28742,3305,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"92","Careiro","Amazonas",30792,3550,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"93","Careiro da Várzea","Amazonas",19637,598,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"94","Coari","Amazonas",70616,13223,"Médio porte",0,0,"Cluster 2",5.66,7,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"95","Codajás","Amazonas",23.549,913,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"96","Eirunepé","Amazonas",33.17,2595,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"97","Envira","Amazonas",17186,610,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"98","Fonte Boa","Amazonas",25.871,2038,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"99","Guajará","Amazonas",13.815,615,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"100","Humaitá","Amazonas",57.473,12126,"Médio porte",0,0,"Cluster 2",5.66,7,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"101","Ipixuna","Amazonas",24311,55,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"102","Iranduba","Amazonas",61163,10344,"Médio porte",0,0,"Cluster 2",5.66,6,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"103","Itacoatiara","Amazonas",103598,29144,"Maior porte",0,0,"Cluster 3",3.72,11,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"104","Itamarati","Amazonas",10937,380,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"105","Itapiranga","Amazonas",10.162,1229,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"106","Japurá","Amazonas",8.858,513,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"107","Juruá","Amazonas",10.742,676,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"108","Jutaí","Amazonas",25.172,1091,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"109","Lábrea","Amazonas",45.448,3562,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"110","Manacapuru","Amazonas",101.883,22678,"Médio porte",0,0,"Cluster 2",5.66,13,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"111","Manaquiri","Amazonas",17107,1112,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"112","Manaus","Amazonas",2063689,898617,"Maior porte",13,0.14,"Cluster 1",3.23,290,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"113","Manicoré","Amazonas",53914,3634,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"114","Maraã","Amazonas",15529,754,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"115","Maués","Amazonas",61204,6629,"Médio porte",0,0,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"116","Nhamundá","Amazonas",20136,845,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"117","Nova Olinda do Norte","Amazonas",27062,1538,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"118","Novo Airão","Amazonas",15.761,1938,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"119","Novo Aripuanã","Amazonas",23818,1168,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"120","Parintins","Amazonas",96372,24781,"Médio porte",0,0,"Cluster 2",5.66,14,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"121","Pauini","Amazonas",19.373,395,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"122","Presidente Figueiredo","Amazonas",30668,8922,"Médio porte",2,2.24,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"123","Rio Preto da Eva","Amazonas",24936,6141,"Médio porte",0,0,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"124","Santa Isabel do Rio Negro","Amazonas",14.164,542,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"125","Santo Antônio do Içá","Amazonas",28211,1108,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"126","São Gabriel da Cachoeira","Amazonas",51795,5051,"Médio porte",0,0,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"127","São Paulo de Olivença","Amazonas",32967,1588,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"128","São Sebastião do Uatumã","Amazonas",11.67,415,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"129","Silves","Amazonas",11559,709,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"130","Tabatinga","Amazonas",66.764,11866,"Médio porte",0,0,"Cluster 2",5.66,7,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"131","Tapauá","Amazonas",19599,736,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"132","Tefé","Amazonas",73669,15077,"Médio porte",0,0,"Cluster 2",5.66,9,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"133","Tonantins","Amazonas",19247,601,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"134","Uarini","Amazonas",14431,744,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"135","Urucará","Amazonas",18.631,1016,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"136","Urucurituba","Amazonas",23.945,841,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"137","Alto Alegre","Roraima",21096,2581,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"138","Amajari","Roraima",13927,1038,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"139","Boa Vista","Roraima",413486,238198,"Maior porte",26,1.09,"Cluster 1",3.23,77,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"140","Bonfim","Roraima",13923,1468,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"141","Cantá","Roraima",18682,1875,"Menor porte",2,10.67,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"142","Caracaraí","Roraima",20957,4029,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"143","Caroebe","Roraima",10656,3245,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"144","Iracema","Roraima",10023,1473,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"145","Mucajaí","Roraima",18095,4890,"Menor porte",2,4.09,"Cluster 2",16.92,8,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"146","Normandia","Roraima",13986,951,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"147","Pacaraima","Roraima",19305,2362,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"148","Rorainópolis","Roraima",32647,8745,"Médio porte",2,2.29,"Cluster 2",5.66,5,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"149","São João da Baliza","Roraima",8858,2562,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"150","São Luiz","Roraima",7315,2186,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"151","Uiramutã","Roraima",13751,100,"Menor porte",0,0,"Cluster 2",16.92,0,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"152","Abaetetuba","Pará",158188,45023,"Maior porte",4,0.89,"Cluster 3",3.72,17,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"153","Abel Figueiredo","Pará",6136,1856,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"154","Acará","Pará",59023,5915,"Médio porte",5,8.45,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"155","Afuá","Pará",37765,14,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"156","Água Azul do Norte","Pará",18080,3690,"Médio porte",3,8.13,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"157","Alenquer","Pará",69377,11867,"Médio porte",0,0,"Cluster 2",5.66,7,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"158","Almeirim","Pará",34280,4423,"Médio porte",0,0,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"159","Altamira","Pará",126279,72065,"Maior porte",3,0.42,"Cluster 3",3.72,27,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"160","Anajás","Pará",28011,529,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"161","Ananindeua","Pará",478778,178230,"Maior porte",25,1.4,"Cluster 3",3.72,66,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"162","Anapu","Pará",31850,7340,"Médio porte",0,0,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"163","Augusto Corrêa","Pará",44573,4425,"Médio porte",0,0,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"164","Aurora do Pará","Pará",23774,3568,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"165","Aveiro","Pará",18290,354,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"166","Bagre","Pará",31892,379,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"167","Baião","Pará",51641,3384,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"168","Bannach","Pará",4031,1068,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"169","Barcarena","Pará",126650,39222,"Maior porte",19,4.84,"Cluster 3",3.72,15,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"170","Belém","Pará",1303403,533014,"Maior porte",108,2.03,"Cluster 3",3.72,199,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"171","Belterra","Pará",18099,3937,"Menor porte",0,0,"Cluster 2",16.92,7,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"172","Benevides","Pará",63567,20106,"Médio porte",8,3.98,"Cluster 3",4.29,9,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"173","Bom Jesus do Tocantins","Pará",18005,3635,"Menor porte",0,0,"Cluster 2",16.92,6,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"174","Bonito","Pará",12622,2241,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"175","Bragança","Pará",123082,31950,"Maior porte",9,2.82,"Cluster 3",3.72,12,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
