"","X","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos","media_c","cluster_1","cluster_2","cluster_3","diff_1","diff_2","diff_3","decisao","decisao_index","cluster","valor_max","valor_medio","valor_q2","valor_q3","valor_abs"
"11",11,"Candeias do Jamari","candeias do jamari","candeias do jamari","Rondônia","RO",0.172421211832359,0.0433463499584646,0.752900232018561,22310,8892,1,0,0.000112460638776428,2,2,3,"Médio porte",1,1.12460638776428,0.322889264603128,0.465545721140519,0.272537186031578,0.354185737801499,0.142656456537391,0.0503520785715506,0.0312964731983703,0.0312964731983703,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,3.81887919979392
"12",12,"Castanheiras","castanheiras","castanheiras","Rondônia","RO",0.312252139551422,0.0754119328550255,0.763341067285383,3233,1635,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.383668379897277,0.470584831441628,0.28080790614851,0.385082758383253,0.086916451544351,0.102860473748766,0.00141437848597675,0.00141437848597675,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.45333333333333
"13",13,"Cerejeiras","cerejeiras","cerejeiras","Rondônia","RO",0.532017844665477,0.067773066321867,0.802784222737819,15890,13958,NA,NA,NA,2,3,1,"Menor porte",0,0,0.467525044575054,0.470584831441628,0.28080790614851,0.385082758383253,0.00305978686657338,0.186717138426544,0.0824422861918008,0.00305978686657338,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,11.8752882282432
"14",14,"Chupinguaia","chupinguaia","chupinguaia","Rondônia","RO",0.211222856146994,0.0575590865441782,0.756380510440835,9324,4499,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.341720817710669,0.470584831441628,0.28080790614851,0.385082758383253,0.128864013730959,0.0609129115621587,0.0433619406725844,0.0433619406725844,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,3.99911111111111
"15",15,"Colorado do Oeste","colorado do oeste","colorado do oeste","Rondônia","RO",0.587215068201235,0.0466751050680402,0.794663573085847,15663,14045,1,0,0.0000711997152011392,3,3,1,"Menor porte",1,0.711997152011392,0.476184582118374,0.470584831441628,0.28080790614851,0.385082758383253,0.00559975067674628,0.195376675969864,0.0911018237351205,0.00559975067674628,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,11.9493067177014
"16",16,"Corumbiara","corumbiara","corumbiara","Rondônia","RO",0.401945022699427,0.104807407448865,0.711136890951276,7519,5108,NA,NA,NA,1,1,3,"Menor porte",0,0,0.405963107033189,0.470584831441628,0.28080790614851,0.385082758383253,0.0646217244084386,0.125155200884679,0.0208803486499357,0.0208803486499357,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,4.54044444444444
"17",17,"Costa Marques","costa marques","costa marques","Rondônia","RO",0.176957789330052,0.027520909795306,0.708816705336427,12627,5509,NA,NA,NA,3,1,2,"Menor porte",0,0,0.304431801487262,0.470584831441628,0.28080790614851,0.385082758383253,0.166153029954366,0.0236238953387514,0.0806509568959918,0.0236238953387514,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,9.31955009343495
"18",18,"Cujubim","cujubim","cujubim","Rondônia","RO",0.174743384486278,0.0318493206314552,0.709976798143852,14863,8418,NA,NA,NA,2,2,2,"Médio porte",0,0,0.305523167753862,0.465545721140519,0.272537186031578,0.354185737801499,0.160022553386657,0.0329859817222837,0.0486625700476371,0.0329859817222837,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,4.76230677426484
"19",19,"Espigão D'Oeste","espigão d'oeste","espigao doeste","Rondônia","RO",0.416440259850114,0.0414026716256326,0.779582366589327,29414,22481,NA,NA,NA,3,2,3,"Médio porte",0,0,0.412475099355025,0.465545721140519,0.272537186031578,0.354185737801499,0.0530706217854943,0.139937913323447,0.0582893615535259,0.0530706217854943,"Cluster 1","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,9.65499587163374
"20",20,"Governador Jorge Teixeira","governador jorge teixeira","governador jorge teixeira","Rondônia","RO",0.405589785737839,0.0517799278881085,0.691415313225058,8001,5144,NA,NA,NA,1,3,3,"Menor porte",0,0,0.382928342283668,0.470584831441628,0.28080790614851,0.385082758383253,0.0876564891579593,0.102120436135158,0.00215441609958505,0.00215441609958505,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,4.57244444444444
"21",21,"Guajará-Mirim","guajará-mirim","guajara-mirim","Rondônia","RO",0.273021233824822,0.0415542440783777,0.762180974477958,39387,20089,NA,NA,NA,1,1,3,"Médio porte",0,0,0.358918817460386,0.465545721140519,0.272537186031578,0.354185737801499,0.106626903680133,0.0863816314288082,0.00473307965888736,0.00473307965888736,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,8.62769503426227
"22",22,"Itapuã do Oeste","itapuã do oeste","itapua do oeste","Rondônia","RO",0.217612294426386,0.0374683798396789,0.712296983758701,8548,4290,NA,NA,NA,1,2,2,"Menor porte",0,0,0.322459219341588,0.470584831441628,0.28080790614851,0.385082758383253,0.148125612100039,0.0416513131930782,0.062623539041665,0.0416513131930782,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,7.25737337099944
"23",23,"Jaru","jaru","jaru","Rondônia","RO",0.543861143907395,0.0629980860627395,0.799303944315545,50591,44542,4,0,0.0000898028826725338,2,1,1,"Médio porte",4,0.898028826725338,0.468721058095227,0.465545721140519,0.272537186031578,0.354185737801499,0.00317533695470767,0.196183872063649,0.114535320293728,0.00317533695470767,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,12.0318746623447
"24",24,"Ji-Paraná","ji-paraná","ji-parana","Rondônia","RO",0.53372301899097,0.063045805903825,0.82830626450116,124333,108467,7,0,0.0000645357574193073,2,3,1,"Maior porte",7,0.645357574193072,0.475025029798652,0.433047633202513,0.507278814008647,0.357068254846092,0.0419773965961389,0.0322537842099954,0.117956774952559,0.0322537842099954,"Cluster 2","Cluster 1",14.0504145567859,2.285728412099,1.88462658694125,3.23189151397628,35.0553576846465
"25",25,"Machadinho D'Oeste","machadinho d'oeste","machadinho doeste","Rondônia","RO",0.26215458027038,0.0335607954928892,0.691415313225058,30707,18963,NA,NA,NA,3,2,3,"Médio porte",0,0,0.329043562996109,0.465545721140519,0.272537186031578,0.354185737801499,0.13650215814441,0.0565063769645312,0.0251421748053897,0.0251421748053897,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,8.14410776717186
"26",26,"Ministro Andreazza","ministro andreazza","ministro andreazza","Rondônia","RO",0.369741166080706,0.0490522968914588,0.740139211136891,6466,5972,NA,NA,NA,3,2,3,"Menor porte",0,0,0.386310891369685,0.470584831441628,0.28080790614851,0.385082758383253,0.0842739400719424,0.105502985221175,0.00122813298643182,0.00122813298643182,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,5.30844444444444
"27",27,"Mirante da Serra","mirante da serra","mirante da serra","Rondônia","RO",0.449707599934923,0.0434711671845356,0.745939675174014,9235,7917,NA,NA,NA,1,2,3,"Menor porte",0,0,0.413039480764491,0.470584831441628,0.28080790614851,0.385082758383253,0.0575453506771367,0.132231574615981,0.0279567223812375,0.0279567223812375,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,7.03733333333333
"28",28,"Monte Negro","monte negro","monte negro","Rondônia","RO",0.322870546994849,0.0394933710044072,0.704176334106729,11548,8531,NA,NA,NA,2,2,3,"Menor porte",0,0,0.355513417368662,0.470584831441628,0.28080790614851,0.385082758383253,0.115071414072966,0.0747055112201513,0.0295693410145919,0.0295693410145919,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,7.58311111111111
"29",29,"Nova Brasilândia D'Oeste","nova brasilândia d'oeste","nova brasilandia doeste","Rondônia","RO",0.340661576312322,0.0380192561949639,0.745939675174014,15679,11943,NA,NA,NA,3,2,3,"Médio porte",0,0,0.374873502560433,0.465545721140519,0.272537186031578,0.354185737801499,0.0906722185800857,0.102336316528855,0.0206877647589345,0.0206877647589345,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,5.1292031357556
"30",30,"Nova Mamoré","nova mamoré","nova mamore","Rondônia","RO",0.223120218676563,0.0365298087853233,0.680974477958237,25444,12514,NA,NA,NA,3,2,2,"Médio porte",0,0,0.313541501806708,0.465545721140519,0.272537186031578,0.354185737801499,0.152004219333811,0.0410043157751297,0.0406442359947912,0.0406442359947912,"Cluster 3","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,7.07953278369567
"31",31,"Nova União","nova união","nova uniao","Rondônia","RO",0.369423302029048,0.036871100255329,0.680974477958237,6200,4066,NA,NA,NA,3,2,3,"Menor porte",0,0,0.362422960080871,0.470584831441628,0.28080790614851,0.385082758383253,0.108161871360756,0.0816150539323609,0.0226597983023822,0.0226597983023822,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,3.61422222222222
"32",32,"Novo Horizonte do Oeste","novo horizonte do oeste","novo horizonte do oeste","Rondônia","RO",0.378896440197613,0.0431199379762502,0.735498839907193,7667,5558,NA,NA,NA,3,1,3,"Menor porte",0,0,0.385838406027019,0.470584831441628,0.28080790614851,0.385082758383253,0.084746425414609,0.105030499878508,0.000755647643765178,0.000755647643765178,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,4.94044444444444
"33",33,"Ouro Preto do Oeste","ouro preto do oeste","ouro preto do oeste","Rondônia","RO",0.559291251582912,0.0505745381014499,0.791183294663573,35044,30634,3,0,0.0000979304041261344,2,2,1,"Médio porte",3,0.979304041261344,0.467016361449312,0.465545721140519,0.272537186031578,0.354185737801499,0.00147064030879268,0.194479175417734,0.112830623647813,0.00147064030879268,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,8.27498649378715
"34",34,"Parecis","parecis","parecis","Rondônia","RO",0.212018736444934,0.037503847931382,0.715777262180974,4125,2267,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.321766615519097,0.470584831441628,0.28080790614851,0.385082758383253,0.148818215922531,0.0409587093705864,0.0633161428641567,0.0409587093705864,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.83507352728572
"35",35,"Pimenta Bueno","pimenta bueno","pimenta bueno","Rondônia","RO",0.487320851898359,0.0683755589246562,0.823665893271462,35079,28965,4,0,0.000138097704125669,2,1,1,"Médio porte",4,1.38097704125669,0.459787434698159,0.465545721140519,0.272537186031578,0.354185737801499,0.00575828644236004,0.187250248666581,0.10560169689666,0.00575828644236004,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,7.82414910858996
"36",36,"Pimenteiras do Oeste","pimenteiras do oeste","pimenteiras do oeste","Rondônia","RO",0.208263739210856,0.117516628520364,0.771461716937355,2156,1155,NA,NA,NA,3,3,3,"Menor porte",0,0,0.365747361556192,0.470584831441628,0.28080790614851,0.385082758383253,0.104837469885436,0.0849394554076812,0.0193353968270619,0.0193353968270619,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.02666666666667
"37",37,"Porto Velho","porto velho","porto velho","Rondônia","RO",0,0,0.853828306264501,460.434,321997,26,0,0.0000807460939077072,1,2,3,"Médio porte",26,0.807460939077072,0.2846094354215,0.465545721140519,0.272537186031578,0.354185737801499,0.180936285719019,0.0120722493899225,0.0695763023799984,0.0120722493899225,"Cluster 2","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,138.289208917684
"38",38,"Presidente Médici","presidente médici","presidente medici","Rondônia","RO",0.452511661724762,0.0499060560924597,0.77030162412993,19327,13625,2,0,0.000146788990825688,3,3,3,"Menor porte",2,1.46788990825688,0.424239780649051,0.470584831441628,0.28080790614851,0.385082758383253,0.0463450507925767,0.143431874500541,0.0391570222657975,0.0391570222657975,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,12.1111111111111
"39",39,"Primavera de Rondônia","primavera de rondônia","primavera de rondonia","Rondônia","RO",0.414494644733589,0.048267358660045,0.743619489559165,3076,2148,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.4021271643176,0.470584831441628,0.28080790614851,0.385082758383253,0.0684576671240281,0.121319258169089,0.0170444059343461,0.0170444059343461,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.90933333333333
"40",40,"Rio Crespo","rio crespo","rio crespo","Rondônia","RO",0.237838520991335,0.0632366626491529,0.745939675174014,3471,1401,NA,NA,NA,3,3,3,"Menor porte",0,0,0.349004952938167,0.470584831441628,0.28080790614851,0.385082758383253,0.12157987850346,0.068197046789657,0.0360778054450862,0.0360778054450862,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.24533333333333
"41",41,"Rolim de Moura","rolim de moura","rolim de moura","Rondônia","RO",0.593457441025044,0.0501886363391638,0.812064965197216,56406,52644,NA,NA,NA,2,2,1,"Médio porte",0,0,0.485237014187141,0.465545721140519,0.272537186031578,0.354185737801499,0.0196912930466223,0.212699828155563,0.131051276385642,0.0196912930466223,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,14.2204213938412
"42",42,"Santa Luzia D'Oeste","santa luzia d'oeste","santa luzia doeste","Rondônia","RO",0.542409543071385,0.049709747400936,0.777262180974478,7419,5275,NA,NA,NA,1,3,1,"Menor porte",0,0,0.456460490482266,0.470584831441628,0.28080790614851,0.385082758383253,0.0141243409593614,0.175652584333756,0.0713777320990128,0.0141243409593614,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,4.48790266542361
"43",43,"São Felipe D'Oeste","são felipe d'oeste","sao felipe doeste","Rondônia","RO",0.42057840389666,0.0381629729150945,0.752900232018561,5258,3663,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.403880536276772,0.470584831441628,0.28080790614851,0.385082758383253,0.0667042951648556,0.123072630128262,0.0187977778935186,0.0187977778935186,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,3.256
"44",44,"São Francisco do Guaporé","são francisco do guaporé","sao francisco do guapore","Rondônia","RO",0.308796253539449,0.0370086667011633,0.708816705336427,16286,11374,NA,NA,NA,3,2,3,"Médio porte",0,0,0.351540541859013,0.465545721140519,0.272537186031578,0.354185737801499,0.114005179281506,0.0790033558274351,0.00264519594248575,0.00264519594248575,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,4.88483266064508
"45",45,"São Miguel do Guaporé","são miguel do guaporé","sao miguel do guapore","Rondônia","RO",0.342781187081888,0.057817545001455,0.749419953596288,20746,13949,NA,NA,NA,3,2,3,"Médio porte",0,0,0.38333956189321,0.465545721140519,0.272537186031578,0.354185737801499,0.0822061592473087,0.110802375861632,0.0291538240917115,0.0291538240917115,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,5.9907271657586
"46",46,"Seringueiras","seringueiras","seringueiras","Rondônia","RO",0.363505138800894,0.0432043294679181,0.693735498839907,12060,7736,NA,NA,NA,1,1,3,"Menor porte",0,0,0.36681498903624,0.470584831441628,0.28080790614851,0.385082758383253,0.103769842405388,0.0860070828877295,0.0182677693470137,0.0182677693470137,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,6.87644444444445
"47",47,"Teixeirópolis","teixeirópolis","teixeiropolis","Rondônia","RO",0.432210935058937,0.0472586869753966,0.745939675174014,4256,3202,NA,NA,NA,3,1,3,"Menor porte",0,0,0.408469765736116,0.470584831441628,0.28080790614851,0.385082758383253,0.0621150657055118,0.127661859587606,0.0233870073528624,0.0233870073528624,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,2.84622222222222
"48",48,"Theobroma","theobroma","theobroma","Rondônia","RO",0.262004136977662,0.0399173026147053,0.683294663573086,8113,4760,NA,NA,NA,3,1,2,"Menor porte",0,0,0.328405367721818,0.470584831441628,0.28080790614851,0.385082758383253,0.14217946371981,0.0475974615733075,0.0566773906614357,0.0475974615733075,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,8.05247022050288
"49",49,"Urupá","urupá","urupa","Rondônia","RO",0.477641777419478,0.0414002439796933,0.706496519721578,10725,8734,NA,NA,NA,1,2,3,"Menor porte",0,0,0.408512847040249,0.470584831441628,0.28080790614851,0.385082758383253,0.0620719844013782,0.127704940891739,0.023430088656996,0.023430088656996,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,7.76355555555556
"50",50,"Vale do Anari","vale do anari","vale do anari","Rondônia","RO",0.213112632632622,0.0317634982201406,0.677494199535963,7788,4242,NA,NA,NA,1,1,2,"Menor porte",0,0,0.307456776796242,0.470584831441628,0.28080790614851,0.385082758383253,0.163128054645386,0.0266488706477315,0.0776259815870117,0.0266488706477315,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,7.17617199062462
"51",51,"Vale do Paraíso","vale do paraíso","vale do paraiso","Rondônia","RO",0.418339869735805,0.0477101176470831,0.72737819025522,6479,4865,NA,NA,NA,1,2,3,"Menor porte",0,0,0.397809392546036,0.470584831441628,0.28080790614851,0.385082758383253,0.0727754388955914,0.117001486397526,0.0127266341627828,0.0127266341627828,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,4.32444444444444
"52",52,"Vilhena","vilhena","vilhena","Rondônia","RO",0.458743603218058,0.0600157957776685,0.848027842227378,95832,79551,5,0,0.0000628527611217961,2,1,1,"Maior porte",5,0.628527611217961,0.455595747074368,0.433047633202513,0.507278814008647,0.357068254846092,0.0225481138718555,0.0516830669342788,0.0985274922282759,0.0225481138718555,"Cluster 1","Cluster 1",14.0504145567859,2.285728412099,1.88462658694125,3.23189151397628,25.7100201828327
"53",53,"Acrelândia","acrelândia","acrelandia","Acre","AC",0.280746491194688,0.0354741050579363,0.700696055684455,14021,7898,NA,NA,NA,3,1,3,"Menor porte",0,0,0.33897221731236,0.470584831441628,0.28080790614851,0.385082758383253,0.131612614129268,0.0581643111638492,0.0461105410708939,0.0461105410708939,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,7.02044444444445
"54",54,"Assis Brasil","assis brasil","assis brasil","Acre","AC",0.166047814679114,0.0267612208476408,0.682134570765661,8100,2272,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.291647868764139,0.470584831441628,0.28080790614851,0.385082758383253,0.178936962677489,0.0108399626156283,0.0934348896191148,0.0108399626156283,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.8435320044081
"55",55,"Brasiléia","brasiléia","brasileia","Acre","AC",0.257396291072112,0.0369042191635525,0.712296983758701,26000,13040,NA,NA,NA,2,3,3,"Médio porte",0,0,0.335532497998122,0.465545721140519,0.272537186031578,0.354185737801499,0.130013223142397,0.0629953119665438,0.018653239803377,0.018653239803377,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,5.60033566861367
"56",56,"Bujari","bujari","bujari","Acre","AC",0.143794381138664,0.0327822891207763,0.683294663573086,12917,2912,NA,NA,NA,3,1,2,"Menor porte",0,0,0.286623777944175,0.470584831441628,0.28080790614851,0.385082758383253,0.183961053497452,0.00581587179566501,0.0984589804390781,0.00581587179566501,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.92621707607235
"57",57,"Capixaba","capixaba","capixaba","Acre","AC",0.1277633948235,0.0276447664283706,0.667053364269142,10392,2935,NA,NA,NA,3,1,2,"Menor porte",0,0,0.274153841840337,0.470584831441628,0.28080790614851,0.385082758383253,0.19643098960129,0.006654064308173,0.110928916542916,0.006654064308173,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.96512607083528
"58",58,"Cruzeiro do Sul","cruzeiro do sul","cruzeiro do sul","Acre","AC",0.266248791872787,0.0350374159187148,0.77030162412993,91888,41087,NA,NA,NA,1,3,3,"Médio porte",0,0,0.357195943973811,0.465545721140519,0.272537186031578,0.354185737801499,0.108349777166708,0.0846587579422327,0.00301020617231185,0.00301020617231185,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,17.6457815656695
"59",59,"Epitaciolândia","epitaciolândia","epitaciolandia","Acre","AC",0.244491045612705,0.049040566637861,0.75754060324826,18757,8251,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.350357405166275,0.470584831441628,0.28080790614851,0.385082758383253,0.120227426275352,0.0695494990177651,0.0347253532169781,0.0347253532169781,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,7.33422222222222
"60",60,"Feijó","feijó","feijo","Acre","AC",0.0776629642945913,0.022171539506277,0.625290023201856,35426,5118,NA,NA,NA,3,3,2,"Médio porte",0,0,0.241708175667575,0.465545721140519,0.272537186031578,0.354185737801499,0.223837545472944,0.0308290103640031,0.112477562133924,0.0308290103640031,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.89540105377613
"61",61,"Jordão","jordão","jordao","Acre","AC",0.0104071365745614,0.0210925457002632,0.544083526682135,9222,205,NA,NA,NA,1,1,2,"Menor porte",0,0,0.19186106965232,0.470584831441628,0.28080790614851,0.385082758383253,0.278723761789308,0.0889468364961906,0.193221688730934,0.0889468364961906,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,0.346797562017456
"62",62,"Mâncio Lima","mâncio lima","mancio lima","Acre","AC",0.136060657091807,0.0230957489497725,0.725058004640371,19294,4463,NA,NA,NA,1,1,2,"Menor porte",0,0,0.294738136893984,0.470584831441628,0.28080790614851,0.385082758383253,0.175846694547644,0.0139302307454733,0.0903446214892699,0.0139302307454733,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,7.55003667943369
