"","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos"
"44","São Francisco do Guaporé","são francisco do guaporé","sao francisco do guapore","Rondônia","RO","430.733523524008","17080.7504472704","0.611","16286",11374,NA,NA,NA,3,2,3,"Médio porte",0,0
"45","São Miguel do Guaporé","são miguel do guaporé","sao miguel do guapore","Rondônia","RO","478.138406205313","26684.7510508298","0.646","20746",13949,NA,NA,NA,3,2,3,"Médio porte",0,0
"46","Seringueiras","seringueiras","seringueiras","Rondônia","RO","507.045818918235","19940.2582060586","0.598","12060",7736,NA,NA,NA,1,1,3,"Menor porte",0,0
"47","Teixeirópolis","teixeirópolis","teixeiropolis","Rondônia","RO","602.882116702103","21811.4812189936","0.643","4256",3202,NA,NA,NA,3,1,3,"Menor porte",0,0
"48","Theobroma","theobroma","theobroma","Rondônia","RO","365.464165464165","18423.1842231842","0.589","8113",4760,NA,NA,NA,3,1,2,"Menor porte",0,0
"49","Urupá","urupá","urupa","Rondônia","RO","666.25266146203","19107.6117814053","0.609","10725",8734,NA,NA,NA,1,2,3,"Menor porte",0,0
"50","Vale do Anari","vale do anari","vale do anari","Rondônia","RO","297.266414696317","14659.9279247605","0.584","7788",4242,NA,NA,NA,1,1,2,"Menor porte",0,0
"51","Vale do Paraíso","vale do paraíso","vale do paraiso","Rondônia","RO","583.533653846154","22019.8317307692","0.627","6479",4865,NA,NA,NA,1,2,3,"Menor porte",0,0
"52","Vilhena","vilhena","vilhena","Rondônia","RO","639.891988142177","27699.3180773107","0.731","95832",79551,5,0,0.0000628527611217961,2,1,1,"Maior porte",5,0.628527611217961
"53","Acrelândia","acrelândia","acrelandia","Acre","AC","391.607488702389","16372.4983860555","0.604","14021",7898,NA,NA,NA,3,1,3,"Menor porte",0,0
"54","Assis Brasil","assis brasil","assis brasil","Acre","AC","231.616671091054","12351.2078577117","0.588","8100",2272,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"55","Brasiléia","brasiléia","brasileia","Acre","AC","359.03677627144","17032.5443786982","0.614","26000",13040,NA,NA,NA,2,3,3,"Médio porte",0,0
"56","Bujari","bujari","bujari","Acre","AC","200.575815738964","15130.1343570058","0.589","12917",2912,NA,NA,NA,3,1,2,"Menor porte",0,0
"57","Capixaba","capixaba","capixaba","Acre","AC","178.214523650899","12758.9940039973","0.575","10392",2935,NA,NA,NA,3,1,2,"Menor porte",0,0
"58","Cruzeiro do Sul","cruzeiro do sul","cruzeiro do sul","Acre","AC","371.384947009161","16170.9515897252","0.664","91888",41087,NA,NA,NA,1,3,3,"Médio porte",0,0
"59","Epitaciolândia","epitaciolândia","epitaciolandia","Acre","AC","341.035515618314","22633.8789045785","0.653","18757",8251,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"60","Feijó","feijó","feijo","Acre","AC","108.3304666896","10232.9148033482","0.539","35426",5118,NA,NA,NA,3,3,2,"Médio porte",0,0
"61","Jordão","jordão","jordao","Acre","AC","14.5167001062198","9734.92269562139","0.469","9222",205,NA,NA,NA,1,1,2,"Menor porte",0,0
"62","Mâncio Lima","mâncio lima","mancio lima","Acre","AC","189.78820361452","10659.4686965978","0.625","19294",4463,NA,NA,NA,1,1,2,"Menor porte",0,0
"63","Manoel Urbano","manoel urbano","manoel urbano","Acre","AC","117.524266777998","13731.8651497756","0.551","11996",1606,NA,NA,NA,3,1,2,"Menor porte",0,0
"64","Marechal Thaumaturgo","marechal thaumaturgo","marechal thaumaturgo","Acre","AC","18.4465516347997","10116.4309031556","0.501","17093",486,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"65","Plácido de Castro","plácido de castro","placido de castro","Acre","AC","236.482084690554","13276.772738662","0.622","16560",5810,NA,NA,NA,3,1,2,"Menor porte",0,0
"66","Porto Acre","porto acre","porto acre","Acre","AC","195.388865278368","12085.5822354441","0.576","16693",4759,NA,NA,NA,3,1,2,"Menor porte",0,0
"67","Porto Walter","porto walter","porto walter","Acre","AC","25.1613430275304","9708.92900906789","0.532","10735",485,NA,NA,NA,1,1,2,"Menor porte",0,0
"68","Rio Branco","rio branco","rio branco","Acre","AC","453.903797125428","22117.1308457784","0.727","364756",215379,15,0,0.0000696446728789715,2,2,1,"Maior porte",15,0.696446728789715
"69","Rodrigues Alves","rodrigues alves","rodrigues alves","Acre","AC","79.2723890238231","9897.8864141388","0.567","14938",2160,NA,NA,NA,2,1,2,"Menor porte",0,0
"70","Santa Rosa do Purus","santa rosa do purus","santa rosa do purus","Acre","AC","27.5420574661307","11195.1764180438","0.517","6723",256,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"71","Sena Madureira","sena madureira","sena madureira","Acre","AC","182.730966868053","11615.2308056159","0.603","41343",11183,NA,NA,NA,2,3,2,"Médio porte",0,0
"72","Senador Guiomard","senador guiomard","senador guiomard","Acre","AC","294.069547254261","15553.3654673782","0.64","21454",8321,NA,NA,NA,2,3,3,"Médio porte",0,0
"73","Tarauacá","tarauacá","tarauaca","Acre","AC","113.554726425807","11209.1724409631","0.539","43467",6246,NA,NA,NA,1,3,2,"Médio porte",0,0
"74","Xapuri","xapuri","xapuri","Acre","AC","215.248009797918","14038.1200244948","0.599","18243",5401,NA,NA,NA,3,1,2,"Menor porte",0,0
"75","Alvarães","alvarães","alvaraes","Amazonas","AM","43.5265104808878","12086.683107275","0.527","15.866",943,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"76","Amaturá","amaturá","amatura","Amazonas","AM","26.5848670756646","8135.82140422631","0.56","10819",392,NA,NA,NA,3,1,2,"Menor porte",0,0
"77","Anamã","anamã","anama","Amazonas","AM","13.3276010318143","8729.14875322442","0.594","9962",261,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"78","Anori","anori","anori","Amazonas","AM","23.2341574707827","9291.05554779532","0.561","17194",741,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"79","Apuí","apuí","apui","Amazonas","AM","172.458517822801","10158.6385795429","0.637","20647",5556,NA,NA,NA,3,3,2,"Médio porte",0,0
"80","Atalaia do Norte","atalaia do norte","atalaia do norte","Amazonas","AM","24.1200117658594","7401.50995195607","0.45","15314",683,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"81","Autazes","autazes","autazes","Amazonas","AM","51.1541325390916","9505.01365103003","0.577","41564",2946,NA,NA,NA,3,3,2,"Médio porte",0,0
"82","Barcelos","barcelos","barcelos","Amazonas","AM","39.727910847384","6886.0264852739","0.5","18.834",1395,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"83","Barreirinha","barreirinha","barreirinha","Amazonas","AM","19.3639750023089","8606.10165317243","0.574","31051",929,NA,NA,NA,2,3,2,"Médio porte",0,0
"84","Benjamin Constant","benjamin constant","benjamin constant","Amazonas","AM","0","0","0.574","37.648",2388,NA,NA,NA,1,3,2,"Médio porte",0,0
"85","Beruri","beruri","beruri","Amazonas","AM","20.9525705469567","8280.19708356144","0.506","20718",625,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"86","Boa Vista do Ramos","boa vista do ramos","boa vista do ramos","Amazonas","AM","22.2663813308876","7591.15459084887","0.565","23785",715,NA,NA,NA,3,1,2,"Menor porte",0,0
"87","Boca do Acre","boca do acre","boca do acre","Amazonas","AM","96.0588999566912","12372.7443337664","0.588","35.447",4537,NA,NA,NA,3,3,2,"Médio porte",0,0
"88","Borba","borba","borba","Amazonas","AM","21.6537319153013","7835.41726549775","0.56","33.080",1169,NA,NA,NA,3,3,2,"Médio porte",0,0
"89","Caapiranga","caapiranga","caapiranga","Amazonas","AM","0","0","0.569","13.469",373,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"90","Canutama","canutama","canutama","Amazonas","AM","15.4361991522743","7962.73802745619","0.53","16869",389,NA,NA,NA,1,1,2,"Menor porte",0,0
"91","Carauari","carauari","carauari","Amazonas","AM","95.1662691174407","11850.6384172864","0.549","28742",3305,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"92","Careiro","careiro","careiro","Amazonas","AM","63.3931365390633","8579.48263273182","0.557","30792",3550,NA,NA,NA,2,3,2,"Médio porte",0,0
"93","Careiro da Várzea","careiro da várzea","careiro da varzea","Amazonas","AM","15.7556895545614","10183.8487972509","0.568","19637",598,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"94","Coari","coari","coari","Amazonas","AM","122.500291002212","25750.9835874753","0.586","70616",13223,NA,NA,NA,3,3,2,"Médio porte",0,0
"95","Codajás","codajás","codajas","Amazonas","AM","22.1132748217224","17299.8148656061","0.563","23.549",913,NA,NA,NA,2,3,2,"Médio porte",0,0
"96","Eirunepé","eirunepé","eirunepe","Amazonas","AM","53.781512605042","13495.8263305322","0.563","33.170",2595,NA,NA,NA,3,3,2,"Médio porte",0,0
"97","Envira","envira","envira","Amazonas","AM","22.7038689746482","8462.36453685088","0.509","17186",610,NA,NA,NA,3,3,2,"Médio porte",0,0
"98","Fonte Boa","fonte boa","fonte boa","Amazonas","AM","91.9141428991473","11003.2931490738","0.53","25.871",2038,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"99","Guajará","guajará","guajara","Amazonas","AM","0","0","0.532","13.815",615,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"100","Humaitá","humaitá","humaita","Amazonas","AM","147.887574807638","12439.8154744942","0.605","57.473",12126,NA,NA,NA,3,3,2,"Médio porte",0,0
"101","Ipixuna","ipixuna","ipixuna","Amazonas","AM","1.14995400183993","5699.79629386253","0.481","24311",55,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"102","Iranduba","iranduba","iranduba","Amazonas","AM","144.151312970558","13552.0597416906","0.613","61163",10344,NA,NA,NA,3,3,2,"Médio porte",0,0
"103","Itacoatiara","itacoatiara","itacoatiara","Amazonas","AM","237.154458087068","19810.4302781862","0.644","103598",29144,NA,NA,NA,2,2,3,"Maior porte",0,0
"104","Itamarati","itamarati","itamarati","Amazonas","AM","37.6247760429997","13091.6304069619","0.477","10937",380,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"105","Itapiranga","itapiranga","itapiranga","Amazonas","AM","90.5742145178765","14036.511375948","0.654","10.162",1229,NA,NA,NA,3,1,2,"Menor porte",0,0
"106","Japurá","japurá","japura","Amazonas","AM","150.599733451799","28489.5601954687","0.522","8.858",513,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"107","Juruá","juruá","jurua","Amazonas","AM","32.967032967033","7712.10115186019","0.522","10.742",676,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"108","Jutaí","jutaí","jutai","Amazonas","AM","45.2974218637477","16401.9155984445","0.516","25.172",1091,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"109","Lábrea","lábrea","labrea","Amazonas","AM","0","0","0.531","45.448",3562,NA,NA,NA,3,3,2,"Médio porte",0,0
"110","Manacapuru","manacapuru","manacapuru","Amazonas","AM","175.874601530933","14732.1881789202","0.614","101.883",22678,NA,NA,NA,3,3,2,"Médio porte",0,0
"111","Manaquiri","manaquiri","manaquiri","Amazonas","AM","0","0","0.596","17107",1112,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"112","Manaus","manaus","manaus","Amazonas","AM","339.318249398535","38235.8027194334","0.737","2063689",898617,11,2,0.0000144666749015431,1,2,1,"Maior porte",13,0.144666749015431
"113","Manicoré","manicoré","manicore","Amazonas","AM","39.5348426205751","9597.42325433434","0.582","53914",3634,NA,NA,NA,3,3,2,"Médio porte",0,0
"114","Maraã","maraã","maraa","Amazonas","AM","30.1735939981381","7594.21718416297","0.498","15529",754,NA,NA,NA,1,1,2,"Menor porte",0,0
"115","Maués","maués","maues","Amazonas","AM","79.1974169741697","8328.72078720787","0.588","61204",6629,NA,NA,NA,3,3,2,"Médio porte",0,0
"116","Nhamundá","nhamundá","nhamunda","Amazonas","AM","26.2556545259525","7793.63894977382","0.586","20136",845,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"117","Nova Olinda do Norte","nova olinda do norte","nova olinda do norte","Amazonas","AM","30.9788039762268","7266.02850681113","0.558","27062",1538,NA,NA,NA,3,3,2,"Médio porte",0,0
"118","Novo Airão","novo airão","novo airao","Amazonas","AM","69.4500200722601","8458.45042151746","0.57","15.761",1938,NA,NA,NA,1,1,2,"Menor porte",0,0
"119","Novo Aripuanã","novo aripuanã","novo aripuana","Amazonas","AM","33.7095907241035","8135.99017123551","0.554","23818",1168,NA,NA,NA,3,3,2,"Médio porte",0,0
"120","Parintins","parintins","parintins","Amazonas","AM","0","0","0.658","96372",24781,NA,NA,NA,1,3,2,"Médio porte",0,0
"121","Pauini","pauini","pauini","Amazonas","AM","11.4742341973158","8524.28029914968","0.496","19.373",395,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"122","Presidente Figueiredo","presidente figueiredo","presidente figueiredo","Amazonas","AM","189.928212298013","25746.7534213427","0.647","30668",8922,2,0,0.000224164985429276,1,3,3,"Médio porte",2,2.24164985429276
"123","Rio Preto da Eva","rio preto da eva","rio preto da eva","Amazonas","AM","133.876737230986","12141.5293496745","0.611","24936",6141,NA,NA,NA,2,3,2,"Médio porte",0,0
"124","Santa Isabel do Rio Negro","santa isabel do rio negro","santa isabel do rio negro","Amazonas","AM","0","0","0.479","14.164",542,NA,NA,NA,2,3,2,"Médio porte",0,0
"125","Santo Antônio do Içá","santo antônio do içá","santo antonio do ica","Amazonas","AM","41.2371134020619","8917.00795556183","0.49","28211",1108,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"126","São Gabriel da Cachoeira","são gabriel da cachoeira","sao gabriel da cachoeira","Amazonas","AM","85.1348724704663","7721.63790683109","0.609","51795",5051,NA,NA,NA,3,1,2,"Médio porte",0,0
"127","São Paulo de Olivença","são paulo de olivença","sao paulo de olivenca","Amazonas","AM","29.8954408205026","7081.10198887031","0.521","32967",1588,NA,NA,NA,3,3,2,"Médio porte",0,0
"128","São Sebastião do Uatumã","são sebastião do uatumã","sao sebastiao do uatuma","Amazonas","AM","20.345596432553","8540.27313266444","0.577","11.670",415,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"129","Silves","silves","silves","Amazonas","AM","41.9284940411701","12385.9154929577","0.632","11559",709,NA,NA,NA,1,1,2,"Menor porte",0,0
"130","Tabatinga","tabatinga","tabatinga","Amazonas","AM","0","0","0.616","66.764",11866,NA,NA,NA,3,3,2,"Médio porte",0,0
"131","Tapauá","tapauá","tapaua","Amazonas","AM","33.4410813987658","11403.1736702909","0.502","19599",736,NA,NA,NA,3,1,2,"Menor porte",0,0
"132","Tefé","tefé","tefe","Amazonas","AM","203.284800241826","17179.1526021462","0.639","73669",15077,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"133","Tonantins","tonantins","tonantins","Amazonas","AM","26.459226332222","7812.82743292586","0.548","19247",601,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"134","Uarini","uarini","uarini","Amazonas","AM","40.6866325785245","14474.8721694668","0.527","14431",744,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"135","Urucará","urucará","urucara","Amazonas","AM","0","0","0.62","18.631",1016,NA,NA,NA,2,3,2,"Médio porte",0,0
"136","Urucurituba","urucurituba","urucurituba","Amazonas","AM","0","0","0.588","23.945",841,NA,NA,NA,2,3,2,"Médio porte",0,0
"137","Alto Alegre","alto alegre","alto alegre","Roraima","RR","144.08322496749","20507.022106632","0.542","21096",2581,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"138","Amajari","amajari","amajari","Roraima","RR","58.7789154342055","14224.1941600303","0.484","13927",1038,NA,NA,NA,2,2,2,"Menor porte",0,0
"139","Boa Vista","boa vista","boa vista","Roraima","RR","474.633744149915","25192.2545347097","0.752","413486",238198,18,8,0.000109152889612843,2,1,1,"Maior porte",26,1.09152889612843
"140","Bonfim","bonfim","bonfim","Roraima","RR","82.2648721828462","26910.4881739269","0.626","13923",1468,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"141","Cantá","cantá","canta","Roraima","RR","83.5682749082398","15588.1163891696","0.619","18682",1875,2,0,0.00106666666666667,NA,NA,NA,"Menor porte",2,10.6666666666667
"142","Caracaraí","caracaraí","caracarai","Roraima","RR","152.313422788673","16962.4826100615","0.624","20957",4029,NA,NA,NA,1,2,2,"Médio porte",0,0
"143","Caroebe","caroebe","caroebe","Roraima","RR","238.948280843687","19203.505730521","0.639","10656",3245,NA,NA,NA,2,2,2,"Menor porte",0,0
"144","Iracema","iracema","iracema","Roraima","RR","90.3545868575146","13197.7065712427","0.582","10023",1473,NA,NA,NA,2,2,2,"Menor porte",0,0
"145","Mucajaí","mucajaí","mucajai","Roraima","RR","226.942548976447","17571.0433634162","0.665","18095",4890,2,0,0.000408997955010225,1,2,2,"Menor porte",2,4.08997955010225
"146","Normandia","normandia","normandia","Roraima","RR","61.3943808532778","15504.8560527229","0.594","13986",951,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"147","Pacaraima","pacaraima","pacaraima","Roraima","RR","106.751969544758","13695.5533231111","0.65","19305",2362,NA,NA,NA,1,2,2,"Menor porte",0,0
"148","Rorainópolis","rorainópolis","rorainopolis","Roraima","RR","211.779611461244","19851.0818010526","0.619","32647",8745,2,0,0.000228702115494568,3,2,2,"Médio porte",2,2.28702115494568
"149","São João da Baliza","são joão da baliza","sao joao da baliza","Roraima","RR","243.411595591758","25063.6080498323","0.655","8858",2562,NA,NA,NA,2,1,3,"Menor porte",0,0
"150","São Luiz","são luiz","sao luiz","Roraima","RR","216.892725030826","18203.205918619","0.649","7315",2186,NA,NA,NA,1,1,2,"Menor porte",0,0
"151","Uiramutã","uiramutã","uiramuta","Roraima","RR","5.56121976086755","11276.4853091111","0.453","13751",100,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"152","Abaetetuba","abaetetuba","abaetetuba","Pará","PA","223.271310032688","9397.69298466181","0.628","158188",45023,4,0,0.0000888434799991116,2,2,3,"Maior porte",4,0.888434799991116
"153","Abel Figueiredo","abel figueiredo","abel figueiredo","Pará","PA","191.423991450708","11377.103927331","0.622","6136",1856,NA,NA,NA,1,1,2,"Menor porte",0,0
"154","Acará","acará","acara","Pará","PA","86.5831971114983","13606.8548024933","0.506","59023",5915,4,1,0.00084530853761623,2,3,2,"Médio porte",5,8.4530853761623
"155","Afuá","afuá","afua","Pará","PA","0.379103798620062","9362.82760886597","0.489","37765",14,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"156","Água Azul do Norte","água azul do norte","agua azul do norte","Pará","PA","110.193735288792","15737.3891001267","0.564","18080",3690,1,2,0.000813008130081301,3,3,2,"Médio porte",3,8.13008130081301
"157","Alenquer","alenquer","alenquer","Pará","PA","175.996637006936","10010.5969312688","0.564","69377",11867,NA,NA,NA,1,3,2,"Médio porte",0,0
"158","Almeirim","almeirim","almeirim","Pará","PA","118.940016433854","15989.9929569198","0.642","34280",4423,NA,NA,NA,2,2,2,"Médio porte",0,0
"159","Altamira","altamira","altamira","Pará","PA","546.999629211255","23962.6106976865","0.665","126279",72065,3,0,0.0000416290848539513,2,2,3,"Maior porte",3,0.416290848539513
"160","Anajás","anajás","anajas","Pará","PA","10.7113985448666","7225.41094044732","0.484","28011",529,NA,NA,NA,3,3,2,"Médio porte",0,0
"161","Ananindeua","ananindeua","ananindeua","Pará","PA","272.383189523982","15247.5749093917","0.718","478778",178230,25,0,0.000140268192784604,2,2,3,"Maior porte",25,1.40268192784604
"162","Anapu","anapu","anapu","Pará","PA","162.198063411053","14552.6619358898","0.548","31850",7340,NA,NA,NA,3,3,2,"Médio porte",0,0
"163","Augusto Corrêa","augusto corrêa","augusto correa","Pará","PA","73.0993522842203","7025.09091691593","0.52","44573",4425,NA,NA,NA,1,3,2,"Médio porte",0,0
