"","X","ibge_cod","regiao","uf","nome","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","cluster","sigla","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23","Frota","Aprovados","Reparadados","I1","total_radares","mortes_10mil_veiculos","radares_10mil_veiculos","cluster_a","cluster_b","cluster_c","mortes_anos"
"11",11,353600,"Sudeste","São Paulo","parapuã","Menor porte","Não municipalizado",6,0.116498136092204,1,10964.3333333333,6453,4.36113652334169,3.92473486144372,4.1429356923927,4,-1.8570643076073,-0.309510717934549,1,"SP",5,7851,-1,-0.166666666666667,53.8484314142268,10580,7545,2,0,0.000265076209410205,2,9.29800092980009,3.0993336432667,2,2,1,6
"12",12,354105,"Sudeste","São Paulo","pratânia","Menor porte","Não municipalizado",3,-0.24912664399508,1,5260.66666666667,3574,2.09246516314652,2.17371802181929,2.1330915924829,2,-0.866908407517096,-0.288969469172365,1,"SP",2,4771,-1,-0.333333333333333,115.352439926623,5126,NA,NA,NA,NA,NA,8.39395635142697,NA,2,2,1,2.2
"13",13,354360,"Sudeste","São Paulo","rifaina","Menor porte","Municipalizado",1.66666666666667,0.341041729825199,1,3629,2431,1.44345889184997,1.47854183297221,1.46100036241109,1,-0.205666304255578,-0.123399782553346,1,"SP",5,3224,3.33333333333333,2,-1620.74839891666,4049,3033,1,0,0.000329706561160567,1,6.8558892088304,4.11353352529823,2,2,1,3
"14",14,411155,"Sul","Paraná","ivaté","Menor porte","Não municipalizado",3.33333333333333,-0.300794951286709,1,8184.33333333333,4835.33333333333,3.25537302944725,2.94086491554846,3.09811897249786,3,-0.235214360835478,-0.0705643082506434,1,"PR",3,5419,-0.333333333333333,-0.0999999999999999,141.714703196411,6831,NA,NA,NA,NA,NA,6.8936991589687,NA,2,2,1,2.8
"15",15,411535,"Sul","Paraná","maripá","Menor porte","Não municipalizado",3.66666666666667,0.275252132609157,1,5603,4773.33333333333,2.22863052384551,2.90315632087784,2.56589342236168,3,-1.10077324430499,-0.300210884810452,1,"PR",3,5354,-0.666666666666667,-0.181818181818182,60.5634875407594,6555,NA,NA,NA,NA,NA,7.68156424581007,NA,2,2,1,3.6
"16",16,411870,"Sul","Paraná","paulo frontin","Menor porte","Não municipalizado",3,-0.394558969825306,1,7354,4728.66666666667,2.92510242233801,2.8759899139646,2.90054616815131,3,-0.0994538318486944,-0.0331512772828981,1,"PR",3,5667,0,0,0,6343,5495,2,0,0.000363967242948135,2,6.34428309601015,4.22952206400676,2,2,1,3
"17",17,412065,"Sul","Paraná","quarto centenário","Menor porte","Não municipalizado",2.33333333333333,0.474637523001735,1,4512.33333333333,2700.33333333333,1.79481060154064,1.64235121197147,1.71858090675605,2,-0.614752426577278,-0.263465325675976,1,"PR",0,3183,-2.33333333333333,-1,379.556587734757,4201,NA,NA,NA,NA,NA,8.64090852981113,NA,2,2,1,1.6
"18",18,412300,"Sul","Paraná","salto do lontra","Menor porte","Não municipalizado",6,-0.191261951844194,1,14784,9219.33333333333,5.88043435026451,5.6072274806452,5.74383091545486,6,-0.256169084545144,-0.0426948474241907,1,"PR",6,10930,0,0,0,15223,NA,NA,NA,NA,NA,6.5080627666498,NA,2,2,1,7
"19",19,420287,"Sul","Santa Catarina","brunópolis","Menor porte","Não municipalizado",1.33333333333333,0.0696174441729257,1,2420.33333333333,1653.33333333333,0.962703684552458,1.00556252454987,0.984133104551162,1,-0.349200228782171,-0.261900171586628,1,"SC",2,1869,0.666666666666667,0.5,-190.912436968227,2489,NA,NA,NA,NA,NA,8.06451612903225,NA,2,2,1,1.6
"20",20,420945,"Sul","Santa Catarina","lajeado grande","Menor porte","Não municipalizado",0.666666666666667,-0.470773100434885,1,1427.33333333333,1054.33333333333,0.567731328639805,0.641248843780489,0.604490086210147,1,-0.06217658045652,-0.0932648706847799,1,"SC",0,NA,-0.666666666666667,-1,1072.21507161023,1702,NA,NA,NA,NA,NA,6.32311097059756,NA,2,2,1,0.4
"21",21,421230,"Sul","Santa Catarina","paulo lopes","Menor porte","Não municipalizado",3.33333333333333,-0.364621133502924,1,7493.66666666667,5845.66666666667,2.98065576813439,3.55535282117561,3.268004294655,3,-0.0653290386783354,-0.0195987116035006,1,"SC",3,7385,-0.333333333333333,-0.0999999999999999,510.2376218554,9063,7084,4,0,0.000564652738565782,4,5.70222957176255,6.84267548611507,2,2,1,3.6
"22",22,421917,"Sul","Santa Catarina","vargem bonita","Menor porte","Não municipalizado",2,-0.231536775206948,1,4492.33333333333,3258.66666666667,1.78685546849104,1.98193129838699,1.88439338343902,2,-0.115606616560981,-0.0578033082804905,20,"SC",5,3818,3,1.5,-2595.00717972966,4576,3720,2,0,0.000537634408602151,2,6.13747954173485,6.13747954173485,2,2,1,3.8
"23",23,430047,"Sul","Rio Grande do Sul","almirante tamandaré do sul","Menor porte","Municipalizado",1.33333333333333,0.338820056539757,1,1964,1618.66666666667,0.781194065470745,0.984478149035111,0.882836107252928,1,-0.450497226080405,-0.337872919560304,1,"RS",1,1815,-0.333333333333333,-0.25,73.9923164973805,1969,NA,NA,NA,NA,NA,8.23723228995054,NA,2,2,1,2.2
"24",24,430055,"Sul","Rio Grande do Sul","alto alegre","Menor porte","Municipalizado",1,-0.245802408308065,1,1638,1340.33333333333,0.651525396762261,0.81519494177722,0.733360169269741,1,-0.266639830730259,-0.266639830730259,1,"RS",0,1530,-1,-1,375.037741833713,1800,NA,NA,NA,NA,NA,7.46083063914451,NA,2,2,1,0.6
"25",25,430195,"Sul","Rio Grande do Sul","barra funda","Menor porte","Não municipalizado",1.33333333333333,-0.47597723801091,1,2539,2176.33333333333,1.00990414064675,1.32365276669074,1.16677845366875,1,-0.166554879664586,-0.12491615974844,1,"RS",1,2394,-0.333333333333333,-0.25,200.134234436488,2498,NA,NA,NA,NA,NA,6.12651248276918,NA,2,2,1,1
"26",26,430180,"Sul","Rio Grande do Sul","barracão","Menor porte","Municipalizado",2.66666666666667,0.538884877354545,1,5275.33333333333,3233,2.09829892738289,1.96632075113088,2.03230983925689,2,-0.634356827409781,-0.237883810278668,19,"RS",2,3741,-0.666666666666667,-0.25,105.093322537225,4831,3646,9,0,0.00246845858475041,9,8.2482730178369,27.8379214351995,2,2,1,2.2
"27",27,430265,"Sul","Rio Grande do Sul","brochier","Menor porte","Municipalizado",2.33333333333333,0.274578012640312,1,5073.66666666667,4329,2.01808466913276,2.63291139240506,2.32549803076891,2,-0.00783530256442244,-0.0033579868133239,1,"RS",0,5051,-2.33333333333333,-1,29779.7476759639,4966,NA,NA,NA,NA,NA,5.39000539000538,NA,2,2,1,1.4
"28",28,430781,"Sul","Rio Grande do Sul","estrela velha","Menor porte","Municipalizado",2,-0.295601677186162,1,3655,2268.66666666667,1.45380056481445,1.37981018993677,1.41680537737561,1,-0.583194622624391,-0.291597311312195,1,"RS",0,2733,-2,-1,342.938690175151,3070,NA,NA,NA,NA,NA,8.81575080811048,NA,2,2,1,1.2
"29",29,431065,"Sul","Rio Grande do Sul","itati","Menor porte","Municipalizado",1,-0.464792825999985,1,2419,1524.66666666667,0.962173342349151,0.927307053889332,0.944740198119242,1,-0.0552598018807584,-0.0552598018807584,1,"RS",3,1897,2,2,-3619.26740945556,2638,1818,4,0,0.0022002200220022,4,6.55881066899867,26.2352426759947,2,2,1,2.8
"30",30,431213,"Sul","Rio Grande do Sul","mato castelhano","Menor porte","Municipalizado",1.33333333333333,0.181860870181827,1,2540,1849.33333333333,1.01030189729923,1.12477033996021,1.06753611862972,1,-0.26579721470361,-0.199347911027708,1,"RS",2,2165,0.666666666666667,0.5,-250.817777533924,2553,2117,1,0,0.000472366556447804,1,7.20980533525594,5.40735400144197,2,2,1,2.6
"31",31,431230,"Sul","Rio Grande do Sul","miraguaí","Menor porte","Municipalizado",2.33333333333333,0.826085192565263,1,4886.66666666667,3363,1.943704175119,2.04538715931121,1.9945456672151,2,-0.33878766611823,-0.14519471405067,1,"RS",2,4078,-0.333333333333333,-0.142857142857143,98.3900438739721,4427,NA,NA,NA,NA,NA,6.93824957874912,NA,2,2,1,2.4
"32",32,431280,"Sul","Rio Grande do Sul","nova araçá","Menor porte","Municipalizado",2,-0.636316150245999,1,4758.33333333333,3420.33333333333,1.89265873805073,2.08025747266254,1.98645810535663,2,-0.0135418946433683,-0.00677094732168415,1,"RS",0,3823,-2,-1,14768.9821304247,4954,3712,6,1,0.00188577586206897,7,5.84738329597506,20.4658415359127,2,2,1,1.4
"33",33,431805,"Sul","Rio Grande do Sul","são domingos do sul","Menor porte","Municipalizado",1.33333333333333,-0.682964351546074,1,3074,2305,1.22270394972356,1.40190823735128,1.31230609353742,1,-0.0210272397959159,-0.0157704298469369,1,"RS",0,2645,-1.33333333333333,-1,6340.98125229115,2754,NA,NA,NA,NA,NA,5.78452639190165,NA,2,2,1,1.6
"34",34,431849,"Sul","Rio Grande do Sul","são josé do inhacorá","Menor porte","Municipalizado",1,-0.570405467708739,1,2073.33333333333,1689.66666666667,0.824682126141893,1.02766057196437,0.926171349053131,1,-0.0738286509468687,-0.0738286509468687,1,"RS",3,2016,2,2,-2708.97541042611,2406,NA,NA,NA,NA,NA,5.91832708621029,NA,2,2,1,1.4
"35",35,432335,"Sul","Rio Grande do Sul","vila lângaro","Menor porte","Municipalizado",1,0.0552249461420067,1,2091,1543.33333333333,0.831709160335707,0.938660179166508,0.885184669751107,1,-0.114815330248893,-0.114815330248893,1,"RS",0,1790,-1,-1,870.96383194843,2079,NA,NA,NA,NA,NA,6.4794816414687,NA,2,2,1,0.8
"36",36,432377,"Sul","Rio Grande do Sul","westfália","Menor porte","Municipalizado",1.33333333333333,-0.554806573172677,1,3014.33333333333,2389.66666666667,1.19897113612559,1.45340276985847,1.32618695299203,1,-0.00714638034130743,-0.00535978525598058,1,"RS",1,2709,-0.333333333333333,-0.25,4664.36597848848,3098,NA,NA,NA,NA,NA,5.57957874180497,NA,2,2,1,1.6
"37",37,510637,"Centro-Oeste","Mato Grosso","pedra preta","Menor porte","Não municipalizado",9.66666666666667,-0.082879967889798,1,17509.3333333333,10028.6666666667,6.96445381382337,6.09946655516276,6.53196018449306,7,-3.1347064821736,-0.324279980914511,1,"MT",6,12486,-3.66666666666667,-0.379310344827586,116.970015773987,18066,11778,1,0,8.49040584139922e-05,1,9.63903476700123,0.997141527620817,2,2,1,9
"38",38,521860,"Centro-Oeste","Goiás","rialma","Menor porte","Não municipalizado",5.33333333333333,-0.0738770265769412,1,10918,8446.33333333333,4.34270713177678,5.13708645354215,4.73989679265946,5,-0.593436540673869,-0.11126935137635,1,"GO",10,9932,4.66666666666667,0.875,-786.380067086448,12165,9515,10,0,0.00105097214923805,10,6.31437704723943,11.8394569635739,2,2,1,6.2
"39",39,522200,"Centro-Oeste","Goiás","vianópolis","Menor porte","Municipalizado",8.33333333333333,0.19613299175373,1,13862,10087,5.51370271667794,6.13494507165393,5.82432389416593,6,-2.5090094391674,-0.301081132700088,1,"GO",2,12946,-6.33333333333333,-0.76,252.423655107293,14956,12527,9,0,0.000718448151991698,9,8.26145864313803,8.92237533458908,2,2,1,7.8
"40",40,310440,"Sudeste","Minas Gerais","argirita","Menor porte","Não municipalizado",1,-0.570085499221686,2,2727.33333333333,900.666666666667,1.07734136177451,0.808388075438988,0.942864718606751,1,-0.0571352813932494,-0.0571352813932494,2,"MG",0,1062,-1,-1,1750.23203809433,2688,NA,NA,NA,NA,NA,11.1028867505551,NA,2,2,3,1
"41",41,310770,"Sudeste","Minas Gerais","bom jesus do amparo","Menor porte","Não municipalizado",4,0.839290053993229,2,6082.33333333333,2597.66666666667,2.40262134298454,2.33152045592007,2.36707089945231,2,-1.63292910054769,-0.408232275136923,2,"MG",0,3308,-4,-1,244.958583851459,5631,3250,2,0,0.000615384615384615,2,15.3984344924932,7.69921724624662,2,2,3,2.6
"42",42,311580,"Sudeste","Minas Gerais","centralina","Menor porte","Não municipalizado",3.66666666666667,-0.569618634689096,2,10373.6666666667,3186,4.097768335344,2.85957558291852,3.47867195913126,3,-0.187994707535405,-0.0512712838732923,2,"MG",5,4145,1.33333333333333,0.363636363636364,-709.239824255279,10207,4025,3,0,0.000745341614906832,3,11.508683825068,9.41619585687382,2,2,3,4.2
"43",43,311960,"Sudeste","Minas Gerais","coronel pacheco","Menor porte","Não municipalizado",1,-0.4803590769579,2,3085.33333333333,770,1.21875722862196,0.69110897641157,0.954933102516766,1,-0.0450668974832339,-0.0450668974832339,2,"MG",1,903,0,0,0,2762,865,6,0,0.0069364161849711,6,12.987012987013,77.9220779220779,2,2,3,1.4
"44",44,312070,"Sudeste","Minas Gerais","cruzeiro da fortaleza","Menor porte","Não municipalizado",2.33333333333333,0.813416291538523,2,3799.66666666667,1889,1.50093060167046,1.69546085252137,1.59819572709591,2,-0.735137606237419,-0.315058974101751,2,"MG",0,2422,-2.33333333333333,-1,317.400893864728,3521,NA,NA,NA,NA,NA,12.3522145756132,NA,2,2,3,1.8
"45",45,312370,"Sudeste","Minas Gerais","engenheiro caldas","Menor porte","Não municipalizado",4.33333333333333,0.578334200556764,2,11133.3333333333,3647.66666666667,4.39784911797467,3.27394178739039,3.83589545268253,4,-0.497437880650802,-0.114793357073262,2,"MG",6,4624,1.66666666666667,0.384615384615385,-335.050210588336,13622,4466,2,0,0.000447828034034931,2,11.8797404733619,5.48295714155167,2,2,3,5.8
"46",46,312720,"Sudeste","Minas Gerais","funilândia","Menor porte","Não municipalizado",1.66666666666667,0.187840632835726,2,4348.33333333333,1508.33333333333,1.71766292646645,1.3537957221915,1.53572932432897,2,-0.130937342337693,-0.0785624054026156,2,"MG",0,1910,-1.66666666666667,-1,1272.87344993475,4686,NA,NA,NA,NA,NA,11.0497237569061,NA,2,2,3,1.2
"47",47,313070,"Sudeste","Minas Gerais","indianópolis","Menor porte","Não municipalizado",2.66666666666667,-0.345808116245906,2,6890.33333333333,2842,2.72179458436091,2.55082040384634,2.63630749410363,3,-0.0303591725630419,-0.0113846897111407,2,"MG",1,3491,-1.66666666666667,-0.625,5489.8290235209,6171,NA,NA,NA,NA,NA,9.3830635702557,NA,2,2,3,2.2
"48",48,314435,"Sudeste","Minas Gerais","naque","Menor porte","Não municipalizado",4.66666666666667,1.24574409429162,2,6995.33333333333,1933,2.76327130508432,1.7349527940306,2.24911204955746,2,-2.4175546171092,-0.518047417951972,2,"MG",5,3112,0.333333333333333,0.0714285714285714,-13.7880373404725,6303,2932,1,0,0.00034106412005457,1,24.1420934643904,5.17330574236937,2,2,3,5.2
"49",49,314570,"Sudeste","Minas Gerais","oliveira fortes","Menor porte","Não municipalizado",1,-0.0278670291978846,2,2133,658.666666666667,0.842569955267063,0.591182397138209,0.716876176202636,1,-0.283123823797364,-0.283123823797364,2,"MG",1,792,0,0,0,2027,NA,NA,NA,NA,NA,15.1821862348178,NA,2,2,3,1.4
"50",50,314890,"Sudeste","Minas Gerais","pedra do indaiá","Menor porte","Não municipalizado",2,-0.348488951061066,2,3971.66666666667,2037.66666666667,1.56887342037929,1.82889574580257,1.69888458309093,2,-0.301115416909074,-0.150557708454537,2,"MG",3,2530,1,0.5,-332.098572123912,4112,2418,3,0,0.00124069478908189,3,9.81514804514967,14.7227220677245,2,2,3,3.4
"51",51,315415,"Sudeste","Minas Gerais","reduto","Menor porte","Não municipalizado",3.33333333333333,0.18377297406307,2,7153.33333333333,2609,2.82568389436336,2.34169262267245,2.58368825851791,3,-0.749645074815426,-0.224893522444628,2,"MG",3,4382,-0.333333333333333,-0.0999999999999999,44.4654870060215,7848,3825,2,0,0.000522875816993464,2,12.7762872109365,7.6657723265619,2,2,3,3.8
"52",52,315620,"Sudeste","Minas Gerais","rochedo de minas","Menor porte","Não municipalizado",1.33333333333333,0.389509563624038,2,2304.66666666667,881.333333333333,0.910381101846612,0.791035555684931,0.850708328765772,1,-0.482625004567561,-0.361968753425671,2,"MG",0,1110,-1.33333333333333,-1,276.26694031902,2291,1074,2,0,0.00186219739292365,2,15.1285930408472,22.6928895612708,2,2,3,1.2
"53",53,315970,"Sudeste","Minas Gerais","santa rosa da serra","Menor porte","Não municipalizado",1.66666666666667,0.220276925126305,2,3350,1864.66666666667,1.32330489927082,1.67362061214127,1.49846275570604,1,-0.168203910960624,-0.100922346576374,2,"MG",1,2382,-0.666666666666667,-0.4,396.344331626589,3382,NA,NA,NA,NA,NA,8.93814801573114,NA,2,2,3,1.4
"54",54,316820,"Sudeste","Minas Gerais","tapiraí","Menor porte","Não municipalizado",0.666666666666667,-0.407347781604233,2,1875.33333333333,650.333333333333,0.740787399333098,0.58370286276146,0.662245131047279,1,-0.00442153561938763,-0.00663230342908144,2,"MG",0,793,-0.666666666666667,-1,15077.7178802644,1690,NA,NA,NA,NA,NA,10.2511532547412,NA,2,2,3,0.4
"55",55,317005,"Sudeste","Minas Gerais","ubaporanga","Menor porte","Não municipalizado",5.33333333333333,0.113103895577902,2,12471,5200.66666666667,4.92624937277803,4.66782781384126,4.79703859330965,5,-0.536294740023686,-0.100555263754441,2,"MG",7,7050,1.66666666666667,0.3125,-310.774382495912,13017,6602,2,0,0.000302938503483793,2,10.2550955005768,3.84566081271632,2,2,3,6
"56",56,317075,"Sudeste","Minas Gerais","varjão de minas","Menor porte","Não municipalizado",3,-0.0868782434709198,2,7081.66666666667,3086.33333333333,2.79737438656802,2.77012035177261,2.78374736917031,3,-0.216252630829686,-0.0720842102765619,2,"MG",4,4770,1,0.333333333333333,-462.42211998224,6969,NA,NA,NA,NA,NA,9.7202721676207,NA,2,2,3,3.6
"57",57,351890,"Sudeste","São Paulo","guzolândia","Menor porte","Não municipalizado",2.33333333333333,-0.489335528417202,2,5266.66666666667,2486,2.08041964263472,2.23129469527164,2.15585716895318,2,-0.177476164380151,-0.0760612133057791,2,"SP",1,2941,-1.33333333333333,-0.571428571428571,751.274593965956,4246,NA,NA,NA,NA,NA,9.38589434164654,NA,2,2,3,1.8
"58",58,352150,"Sudeste","São Paulo","irapuã","Menor porte","Não municipalizado",3.66666666666667,-0.459729881717592,2,7992.66666666667,4053,3.15723431589211,3.63774633947545,3.39749032768378,3,-0.269176338982887,-0.0734117288135146,2,"SP",3,4770,-0.666666666666667,-0.181818181818182,247.669118759005,6867,NA,NA,NA,NA,NA,9.04679661156346,NA,2,2,3,3.2
"59",59,410785,"Sul","Paraná","flor da serra do sul","Menor porte","Não municipalizado",2.66666666666667,0.444278869180442,2,4624,2511.33333333333,1.82655577738158,2.25403247977696,2.04029412857927,2,-0.626372538087401,-0.234889701782775,2,"PR",1,3086,-1.66666666666667,-0.625,266.082333646963,4364,2909,1,0,0.000343760742523204,1,10.6185293336873,3.98194850013274,2,2,3,2.2
"60",60,410920,"Sul","Paraná","guaraci","Menor porte","Não municipalizado",3.66666666666667,0.0760193793659043,2,5501.66666666667,3169.33333333333,2.1732484937776,2.84461651416503,2.50893250397131,3,-1.15773416269535,-0.315745680735096,19,"PR",4,3606,0.333333333333333,0.0909090909090908,-28.7918715776073,4748,NA,NA,NA,NA,NA,11.569204880101,NA,2,2,3,3.4
"61",61,420243,"Sul","Santa Catarina","bocaina do sul","Menor porte","Não municipalizado",2.33333333333333,0.48788859621005,2,3474,2001.66666666667,1.37228693136323,1.79658415729501,1.58443554432912,2,-0.74889778900421,-0.320956195287519,2,"SC",1,2475,-1.33333333333333,-0.571428571428571,178.039427130134,3515,NA,NA,NA,NA,NA,11.6569525395503,NA,2,2,3,3
"62",62,420315,"Sul","Santa Catarina","calmon","Menor porte","Não municipalizado",2,0.183877296315169,2,3346,1572.66666666667,1.32172483371945,1.41153772757999,1.36663128064972,1,-0.633368719350276,-0.316684359675138,2,"SC",0,1994,-2,-1,315.771830672605,3443,NA,NA,NA,NA,NA,12.7172530733361,NA,2,2,3,1.2
"63",63,421189,"Sul","Santa Catarina","painel","Menor porte","Municipalizado",1.33333333333333,0.135658664477189,2,2359.33333333333,1168,0.931975331048644,1.04833153824508,0.990153434646863,1,-0.34317989868647,-0.257384924014852,2,"SC",0,1352,-1.33333333333333,-1,388.52314440231,2215,NA,NA,NA,NA,NA,11.4155251141552,NA,2,2,3,1
"64",64,431697,"Sul","Rio Grande do Sul","santa margarida do sul","Menor porte","Municipalizado",1.33333333333333,-0.156737394017365,2,2561.66666666667,1015,1.01190031352202,0.911007287087979,0.961453800304997,1,-0.371879533028336,-0.278909649771252,2,"RS",2,1358,0.666666666666667,0.5,-179.269523449646,2596,1314,4,0,0.0030441400304414,4,13.1362889983579,39.4088669950739,2,2,3,1.2
"65",65,500580,"Centro-Oeste","Mato Grosso do Sul","nioaque","Menor porte","Municipalizado",5.66666666666667,-0.176675912577688,2,13959,6321.33333333333,5.51403375788698,5.67367559682641,5.5938546773567,6,-0.0728119893099697,-0.0128491745841123,2,"MS",2,7481,-3.66666666666667,-0.647058823529412,5035.80069905412,13220,7257,2,0,0.000275595976298746,2,8.96435351191733,3.16388947479435,2,2,3,6.8
"66",66,510682,"Centro-Oeste","Mato Grosso","porto esperidião","Menor porte","Municipalizado",5.66666666666667,0.458588333195414,2,12016.3333333333,4244.66666666667,4.74664858843919,3.80977563014066,4.27821210928993,4,-1.38845455737674,-0.245021392478249,2,"MT",3,5548,-2.66666666666667,-0.470588235294118,192.060060770365,10204,NA,NA,NA,NA,NA,13.3500863829119,NA,2,2,3,5
"67",67,510780,"Centro-Oeste","Mato Grosso","santo antônio do leverger","Menor porte","Não municipalizado",9.33333333333333,0.624943691750616,2,16686.6666666667,5022,6.59150679179078,4.50746659680377,5.54948669429727,6,-3.78384663903606,-0.405412139896721,2,"MT",0,6615,-9.33333333333333,-1,246.662569170906,15246,6220,0,4,0.000643086816720257,4,18.5848931368645,7.96495420151334,2,2,3,0
"68",68,520017,"Centro-Oeste","Goiás","água fria de goiás","Menor porte","Não municipalizado",2.66666666666667,0.1907696538224,2,5734.66666666667,1222.66666666667,2.2652873121448,1.09739728375655,1.68134229795068,2,-0.985324368715992,-0.369496638268497,2,"GO",4,1450,1.33333333333333,0.5,-135.319228435489,4954,NA,NA,NA,NA,NA,21.8102508178844,NA,2,2,3,3
"69",69,520396,"Centro-Oeste","Goiás","buritinópolis","Menor porte","Não municipalizado",1.33333333333333,0.229187283416282,2,3292.33333333333,1000.33333333333,1.30052562090526,0.897843306584901,1.09918446374508,1,-0.234148869588251,-0.175611652191188,2,"GO",0,1283,-1.33333333333333,-1,569.438296105376,3145,NA,NA,NA,NA,NA,13.3288903698767,NA,2,2,3,1.4
"70",70,520410,"Centro-Oeste","Goiás","cachoeira alta","Menor porte","Não municipalizado",6.33333333333333,0.300634397939709,2,12482.3333333333,5350.33333333333,4.93072622517357,4.80216025124767,4.86644323821062,5,-1.46689009512271,-0.231614225545691,2,"GO",1,6823,-5.33333333333333,-0.842105263157895,363.580976588923,11513,6535,2,0,0.000306044376434583,2,11.8372687059996,3.7380848545262,2,2,3,5.8
"71",71,521486,"Centro-Oeste","Goiás","nova glória","Menor porte","Não municipalizado",5,1.00365467454656,2,8164.66666666667,4401,3.22517713460094,3.95009169504847,3.58763441482471,4,-1.41236558517529,-0.282473117035059,2,"GO",2,5324,-3,-0.6,212.40959362711,8310,5127,5,0,0.000975229178857031,5,11.3610543058396,11.3610543058396,2,2,3,5.8
"72",72,521680,"Centro-Oeste","Goiás","petrolina de goiás","Menor porte","Não municipalizado",4,0.0355092280976773,2,10281,4359.33333333333,4.06116348340397,3.91269402316472,3.98692875328435,4,-0.0130712467156515,-0.00326781167891288,2,"GO",5,5585,1,0.25,-7650.37965967393,9573,5242,8,3,0.00209843571156047,11,9.1757149411225,25.2332160880869,2,2,3,4.2
