"","estado_nome","nome_do_municipio","media_mortes","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"11","São Paulo","Parapuã",6,1,10964.3333333333,6453,4.36113652334169,3.92473486144372,4.1429356923927,4,-1.8570643076073,-0.309510717934549,"SP",5,7851,-1,-0.166666666666667,53.8484314142268,"10580"
"12","São Paulo","Pratânia",3,1,5260.66666666667,3574,2.09246516314652,2.17371802181929,2.1330915924829,2,-0.866908407517096,-0.288969469172365,"SP",2,4771,-1,-0.333333333333333,115.352439926623,"5126"
"13","São Paulo","Rifaina",1.66666666666667,1,3629,2431,1.44345889184997,1.47854183297221,1.46100036241109,1,-0.205666304255578,-0.123399782553346,"SP",5,3224,3.33333333333333,2,-1620.74839891666,"4049"
"14","Paraná","Ivaté",3.33333333333333,1,8184.33333333333,4835.33333333333,3.25537302944725,2.94086491554846,3.09811897249786,3,-0.235214360835478,-0.0705643082506434,"PR",3,5419,-0.333333333333333,-0.0999999999999999,141.714703196411,"6831"
"15","Paraná","Maripá",3.66666666666667,1,5603,4773.33333333333,2.22863052384551,2.90315632087784,2.56589342236168,3,-1.10077324430499,-0.300210884810452,"PR",3,5354,-0.666666666666667,-0.181818181818182,60.5634875407594,"6555"
"16","Paraná","Paulo Frontin",3,1,7354,4728.66666666667,2.92510242233801,2.8759899139646,2.90054616815131,3,-0.0994538318486944,-0.0331512772828981,"PR",3,5667,0,0,0,"6343"
"17","Paraná","Quarto Centenário",2.33333333333333,1,4512.33333333333,2700.33333333333,1.79481060154064,1.64235121197147,1.71858090675605,2,-0.614752426577278,-0.263465325675976,"PR",0,3183,-2.33333333333333,-1,379.556587734757,"4201"
"18","Paraná","Salto do Lontra",6,1,14784,9219.33333333333,5.88043435026451,5.6072274806452,5.74383091545486,6,-0.256169084545144,-0.0426948474241907,"PR",6,10930,0,0,0,"15223"
"19","Santa Catarina","Brunópolis",1.33333333333333,1,2420.33333333333,1653.33333333333,0.962703684552458,1.00556252454987,0.984133104551162,1,-0.349200228782171,-0.261900171586628,"SC",2,1869,0.666666666666667,0.5,-190.912436968227,"2489"
"20","Santa Catarina","Lajeado Grande",0.666666666666667,1,1427.33333333333,1054.33333333333,0.567731328639805,0.641248843780489,0.604490086210147,1,-0.06217658045652,-0.0932648706847799,"SC",0,NA,-0.666666666666667,-1,1072.21507161023,"1702"
"21","Santa Catarina","Paulo Lopes",3.33333333333333,1,7493.66666666667,5845.66666666667,2.98065576813439,3.55535282117561,3.268004294655,3,-0.0653290386783354,-0.0195987116035006,"SC",3,7385,-0.333333333333333,-0.0999999999999999,510.2376218554,"9063"
"22","Santa Catarina","Vargem Bonita",2,1,4492.33333333333,3258.66666666667,1.78685546849104,1.98193129838699,1.88439338343902,2,-0.115606616560981,-0.0578033082804905,"SC",5,3818,3,1.5,-2595.00717972966,"4576"
"23","Rio Grande do Sul","Almirante Tamandaré do Sul",1.33333333333333,1,1964,1618.66666666667,0.781194065470745,0.984478149035111,0.882836107252928,1,-0.450497226080405,-0.337872919560304,"RS",1,1815,-0.333333333333333,-0.25,73.9923164973805,"1969"
"24","Rio Grande do Sul","Alto Alegre",1,1,1638,1340.33333333333,0.651525396762261,0.81519494177722,0.733360169269741,1,-0.266639830730259,-0.266639830730259,"RS",0,1530,-1,-1,375.037741833713,"1800"
"25","Rio Grande do Sul","Barra Funda",1.33333333333333,1,2539,2176.33333333333,1.00990414064675,1.32365276669074,1.16677845366875,1,-0.166554879664586,-0.12491615974844,"RS",1,2394,-0.333333333333333,-0.25,200.134234436488,"2498"
"26","Rio Grande do Sul","Barracão",2.66666666666667,1,5275.33333333333,3233,2.09829892738289,1.96632075113088,2.03230983925689,2,-0.634356827409781,-0.237883810278668,"RS",2,3741,-0.666666666666667,-0.25,105.093322537225,"4831"
"27","Rio Grande do Sul","Brochier",2.33333333333333,1,5073.66666666667,4329,2.01808466913276,2.63291139240506,2.32549803076891,2,-0.00783530256442244,-0.0033579868133239,"RS",0,5051,-2.33333333333333,-1,29779.7476759639,"4966"
"28","Rio Grande do Sul","Estrela Velha",2,1,3655,2268.66666666667,1.45380056481445,1.37981018993677,1.41680537737561,1,-0.583194622624391,-0.291597311312195,"RS",0,2733,-2,-1,342.938690175151,"3070"
"29","Rio Grande do Sul","Itati",1,1,2419,1524.66666666667,0.962173342349151,0.927307053889332,0.944740198119242,1,-0.0552598018807584,-0.0552598018807584,"RS",3,1897,2,2,-3619.26740945556,"2638"
"30","Rio Grande do Sul","Mato Castelhano",1.33333333333333,1,2540,1849.33333333333,1.01030189729923,1.12477033996021,1.06753611862972,1,-0.26579721470361,-0.199347911027708,"RS",2,2165,0.666666666666667,0.5,-250.817777533924,"2553"
"31","Rio Grande do Sul","Miraguaí",2.33333333333333,1,4886.66666666667,3363,1.943704175119,2.04538715931121,1.9945456672151,2,-0.33878766611823,-0.14519471405067,"RS",2,4078,-0.333333333333333,-0.142857142857143,98.3900438739721,"4427"
"32","Rio Grande do Sul","Nova Araçá",2,1,4758.33333333333,3420.33333333333,1.89265873805073,2.08025747266254,1.98645810535663,2,-0.0135418946433683,-0.00677094732168415,"RS",0,3823,-2,-1,14768.9821304247,"4954"
"33","Rio Grande do Sul","São Domingos do Sul",1.33333333333333,1,3074,2305,1.22270394972356,1.40190823735128,1.31230609353742,1,-0.0210272397959159,-0.0157704298469369,"RS",0,2645,-1.33333333333333,-1,6340.98125229115,"2754"
"34","Rio Grande do Sul","São José do Inhacorá",1,1,2073.33333333333,1689.66666666667,0.824682126141893,1.02766057196437,0.926171349053131,1,-0.0738286509468687,-0.0738286509468687,"RS",3,2016,2,2,-2708.97541042611,"2406"
"35","Rio Grande do Sul","Vila Lângaro",1,1,2091,1543.33333333333,0.831709160335707,0.938660179166508,0.885184669751107,1,-0.114815330248893,-0.114815330248893,"RS",0,1790,-1,-1,870.96383194843,"2079"
"36","Rio Grande do Sul","Westfália",1.33333333333333,1,3014.33333333333,2389.66666666667,1.19897113612559,1.45340276985847,1.32618695299203,1,-0.00714638034130743,-0.00535978525598058,"RS",1,2709,-0.333333333333333,-0.25,4664.36597848848,"3098"
"37","Mato Grosso","Pedra Preta",9.66666666666667,1,17509.3333333333,10028.6666666667,6.96445381382337,6.09946655516276,6.53196018449306,7,-3.1347064821736,-0.324279980914511,"MT",6,12486,-3.66666666666667,-0.379310344827586,116.970015773987,"18066"
"38","Goiás","Rialma",5.33333333333333,1,10918,8446.33333333333,4.34270713177678,5.13708645354215,4.73989679265946,5,-0.593436540673869,-0.11126935137635,"GO",10,9932,4.66666666666667,0.875,-786.380067086448,"12165"
"39","Goiás","Vianópolis",8.33333333333333,1,13862,10087,5.51370271667794,6.13494507165393,5.82432389416593,6,-2.5090094391674,-0.301081132700088,"GO",2,12946,-6.33333333333333,-0.76,252.423655107293,"14956"
"40","Minas Gerais","Argirita",1,2,2727.33333333333,900.666666666667,1.07734136177451,0.808388075438988,0.942864718606751,1,-0.0571352813932494,-0.0571352813932494,"MG",0,1062,-1,-1,1750.23203809433,"2688"
"41","Minas Gerais","Bom Jesus do Amparo",4,2,6082.33333333333,2597.66666666667,2.40262134298454,2.33152045592007,2.36707089945231,2,-1.63292910054769,-0.408232275136923,"MG",0,3308,-4,-1,244.958583851459,"5631"
"42","Minas Gerais","Centralina",3.66666666666667,2,10373.6666666667,3186,4.097768335344,2.85957558291852,3.47867195913126,3,-0.187994707535405,-0.0512712838732923,"MG",5,4145,1.33333333333333,0.363636363636364,-709.239824255279,"10207"
"43","Minas Gerais","Coronel Pacheco",1,2,3085.33333333333,770,1.21875722862196,0.69110897641157,0.954933102516766,1,-0.0450668974832339,-0.0450668974832339,"MG",1,903,0,0,0,"2762"
"44","Minas Gerais","Cruzeiro da Fortaleza",2.33333333333333,2,3799.66666666667,1889,1.50093060167046,1.69546085252137,1.59819572709591,2,-0.735137606237419,-0.315058974101751,"MG",0,2422,-2.33333333333333,-1,317.400893864728,"3521"
"45","Minas Gerais","Engenheiro Caldas",4.33333333333333,2,11133.3333333333,3647.66666666667,4.39784911797467,3.27394178739039,3.83589545268253,4,-0.497437880650802,-0.114793357073262,"MG",6,4624,1.66666666666667,0.384615384615385,-335.050210588336,"13622"
"46","Minas Gerais","Funilândia",1.66666666666667,2,4348.33333333333,1508.33333333333,1.71766292646645,1.3537957221915,1.53572932432897,2,-0.130937342337693,-0.0785624054026156,"MG",0,1910,-1.66666666666667,-1,1272.87344993475,"4686"
"47","Minas Gerais","Indianópolis",2.66666666666667,2,6890.33333333333,2842,2.72179458436091,2.55082040384634,2.63630749410363,3,-0.0303591725630419,-0.0113846897111407,"MG",1,3491,-1.66666666666667,-0.625,5489.8290235209,"6171"
"48","Minas Gerais","Naque",4.66666666666667,2,6995.33333333333,1933,2.76327130508432,1.7349527940306,2.24911204955746,2,-2.4175546171092,-0.518047417951972,"MG",5,3112,0.333333333333333,0.0714285714285714,-13.7880373404725,"6303"
"49","Minas Gerais","Oliveira Fortes",1,2,2133,658.666666666667,0.842569955267063,0.591182397138209,0.716876176202636,1,-0.283123823797364,-0.283123823797364,"MG",1,792,0,0,0,"2027"
"50","Minas Gerais","Pedra do Indaiá",2,2,3971.66666666667,2037.66666666667,1.56887342037929,1.82889574580257,1.69888458309093,2,-0.301115416909074,-0.150557708454537,"MG",3,2530,1,0.5,-332.098572123912,"4112"
"51","Minas Gerais","Reduto",3.33333333333333,2,7153.33333333333,2609,2.82568389436336,2.34169262267245,2.58368825851791,3,-0.749645074815426,-0.224893522444628,"MG",3,4382,-0.333333333333333,-0.0999999999999999,44.4654870060215,"7848"
"52","Minas Gerais","Rochedo de Minas",1.33333333333333,2,2304.66666666667,881.333333333333,0.910381101846612,0.791035555684931,0.850708328765772,1,-0.482625004567561,-0.361968753425671,"MG",0,1110,-1.33333333333333,-1,276.26694031902,"2291"
"53","Minas Gerais","Santa Rosa da Serra",1.66666666666667,2,3350,1864.66666666667,1.32330489927082,1.67362061214127,1.49846275570604,1,-0.168203910960624,-0.100922346576374,"MG",1,2382,-0.666666666666667,-0.4,396.344331626589,"3382"
"54","Minas Gerais","Tapiraí",0.666666666666667,2,1875.33333333333,650.333333333333,0.740787399333098,0.58370286276146,0.662245131047279,1,-0.00442153561938763,-0.00663230342908144,"MG",0,793,-0.666666666666667,-1,15077.7178802644,"1690"
"55","Minas Gerais","Ubaporanga",5.33333333333333,2,12471,5200.66666666667,4.92624937277803,4.66782781384126,4.79703859330965,5,-0.536294740023686,-0.100555263754441,"MG",7,7050,1.66666666666667,0.3125,-310.774382495912,"13017"
"56","Minas Gerais","Varjão de Minas",3,2,7081.66666666667,3086.33333333333,2.79737438656802,2.77012035177261,2.78374736917031,3,-0.216252630829686,-0.0720842102765619,"MG",4,4770,1,0.333333333333333,-462.42211998224,"6969"
"57","São Paulo","Guzolândia",2.33333333333333,2,5266.66666666667,2486,2.08041964263472,2.23129469527164,2.15585716895318,2,-0.177476164380151,-0.0760612133057791,"SP",1,2941,-1.33333333333333,-0.571428571428571,751.274593965956,"4246"
"58","São Paulo","Irapuã",3.66666666666667,2,7992.66666666667,4053,3.15723431589211,3.63774633947545,3.39749032768378,3,-0.269176338982887,-0.0734117288135146,"SP",3,4770,-0.666666666666667,-0.181818181818182,247.669118759005,"6867"
"59","Paraná","Flor da Serra do Sul",2.66666666666667,2,4624,2511.33333333333,1.82655577738158,2.25403247977696,2.04029412857927,2,-0.626372538087401,-0.234889701782775,"PR",1,3086,-1.66666666666667,-0.625,266.082333646963,"4364"
"60","Paraná","Guaraci",3.66666666666667,2,5501.66666666667,3169.33333333333,2.1732484937776,2.84461651416503,2.50893250397131,3,-1.15773416269535,-0.315745680735096,"PR",4,3606,0.333333333333333,0.0909090909090908,-28.7918715776073,"4748"
"61","Santa Catarina","Bocaina do Sul",2.33333333333333,2,3474,2001.66666666667,1.37228693136323,1.79658415729501,1.58443554432912,2,-0.74889778900421,-0.320956195287519,"SC",1,2475,-1.33333333333333,-0.571428571428571,178.039427130134,"3515"
"62","Santa Catarina","Calmon",2,2,3346,1572.66666666667,1.32172483371945,1.41153772757999,1.36663128064972,1,-0.633368719350276,-0.316684359675138,"SC",0,1994,-2,-1,315.771830672605,"3443"
"63","Santa Catarina","Painel",1.33333333333333,2,2359.33333333333,1168,0.931975331048644,1.04833153824508,0.990153434646863,1,-0.34317989868647,-0.257384924014852,"SC",0,1352,-1.33333333333333,-1,388.52314440231,"2215"
"64","Rio Grande do Sul","Santa Margarida do Sul",1.33333333333333,2,2561.66666666667,1015,1.01190031352202,0.911007287087979,0.961453800304997,1,-0.371879533028336,-0.278909649771252,"RS",2,1358,0.666666666666667,0.5,-179.269523449646,"2596"
"65","Mato Grosso do Sul","Nioaque",5.66666666666667,2,13959,6321.33333333333,5.51403375788698,5.67367559682641,5.5938546773567,6,-0.0728119893099697,-0.0128491745841123,"MS",2,7481,-3.66666666666667,-0.647058823529412,5035.80069905412,"13220"
"66","Mato Grosso","Porto Esperidião",5.66666666666667,2,12016.3333333333,4244.66666666667,4.74664858843919,3.80977563014066,4.27821210928993,4,-1.38845455737674,-0.245021392478249,"MT",3,5548,-2.66666666666667,-0.470588235294118,192.060060770365,"10204"
"67","Mato Grosso","Santo Antônio do Leverger",9.33333333333333,2,16686.6666666667,5022,6.59150679179078,4.50746659680377,5.54948669429727,6,-3.78384663903606,-0.405412139896721,"MT",0,6615,-9.33333333333333,-1,246.662569170906,"15246"
"68","Goiás","Água Fria de Goiás",2.66666666666667,2,5734.66666666667,1222.66666666667,2.2652873121448,1.09739728375655,1.68134229795068,2,-0.985324368715992,-0.369496638268497,"GO",4,1450,1.33333333333333,0.5,-135.319228435489,"4954"
"69","Goiás","Buritinópolis",1.33333333333333,2,3292.33333333333,1000.33333333333,1.30052562090526,0.897843306584901,1.09918446374508,1,-0.234148869588251,-0.175611652191188,"GO",0,1283,-1.33333333333333,-1,569.438296105376,"3145"
"70","Goiás","Cachoeira Alta",6.33333333333333,2,12482.3333333333,5350.33333333333,4.93072622517357,4.80216025124767,4.86644323821062,5,-1.46689009512271,-0.231614225545691,"GO",1,6823,-5.33333333333333,-0.842105263157895,363.580976588923,"11513"
"71","Goiás","Nova Glória",5,2,8164.66666666667,4401,3.22517713460094,3.95009169504847,3.58763441482471,4,-1.41236558517529,-0.282473117035059,"GO",2,5324,-3,-0.6,212.40959362711,"8310"
"72","Goiás","Petrolina de Goiás",4,2,10281,4359.33333333333,4.06116348340397,3.91269402316472,3.98692875328435,4,-0.0130712467156515,-0.00326781167891288,"GO",5,5585,1,0.25,-7650.37965967393,"9573"
"73","Goiás","Professor Jamil",1.33333333333333,2,3223,1191,1.27313781801488,1.06897505312491,1.1710564355699,1,-0.162276897763437,-0.121707673322578,"GO",2,1598,0.666666666666667,0.5,-410.820440774333,"3649"
"74","Goiás","São João d'Aliança",5.33333333333333,2,13737.3333333333,3101.33333333333,5.42647179191533,2.78358351365076,4.10502765278304,4,-1.22830568055029,-0.230307315103179,"GO",7,4299,1.66666666666667,0.3125,-135.688264986285,"14041"
"75","Goiás","Serranópolis",3.66666666666667,2,8543.66666666667,3227.33333333333,3.37488834559308,2.8966740734272,3.13578120951014,3,-0.530885457156532,-0.144786942860872,"GO",0,4084,-3.66666666666667,-1,690.670015017109,"8027"
"76","Goiás","Varjão",2,2,3827,2123.33333333333,1.51172771627147,1.90578535919554,1.70875653773351,2,-0.291243462266493,-0.145621731133247,"GO",0,2587,-2,-1,686.710693670426,"3716"
"77","Piauí","Bertolínia",3.33333333333333,3,5501,1345.33333333333,2.26964064685579,2.82908481646749,2.54936273166164,3,-0.783970601671695,-0.235191180501508,"PI",3,1792,-0.333333333333333,-0.0999999999999999,42.5186011596037,"5562"
"78","Piauí","Santa Luz",2.66666666666667,3,5859.33333333333,1039.66666666667,2.41748429318494,2.18630216614522,2.30189322966508,2,-0.364773437001589,-0.136790038875596,"PI",1,1499,-1.66666666666667,-0.625,456.904614646983,"5336"
"79","Rio Grande do Norte","Caiçara do Rio do Vento",2,3,3683.66666666667,824.333333333333,1.51983268426367,1.73348036450052,1.62665652438209,2,-0.373343475617906,-0.186671737808953,"RN",1,1030,-1,-0.5,267.849866224377,"3268"
"80","Tocantins","São Valério",2,5,3960.33333333333,1177.33333333333,1.97953681404402,1.86420997073077,1.92187339238739,2,-0.0781266076126061,-0.0390633038063031,"TO",0,NA,-2,-1,2559.94732283408,"4422"
"81","Tocantins","Aragominas",2,6,5758.33333333333,1045,1.91523621339568,1.4670626349892,1.69114942419244,2,-0.308850575807559,-0.154425287903779,"TO",3,1332,1,0.5,-323.781167441659,"5290"
"82","Tocantins","Babaçulândia",4,6,10664,1885.33333333333,3.54687333944745,2.6467962562995,3.09683479787347,3,-0.903165202126528,-0.225791300531632,"TO",2,2385,-2,-0.5,221.443429761348,"7880"
"83","Tocantins","Bom Jesus do Tocantins",1.66666666666667,6,4893.66666666667,999,1.62764589573731,1.4024838012959,1.5150648485166,2,-0.151601818150064,-0.0909610908900387,"TO",1,1389,-0.666666666666667,-0.4,439.748463970769,"4038"
"84","Tocantins","Juarina",1,6,2193,622,0.729397339967015,0.873218142548596,0.801307741257806,1,-0.198692258742194,-0.198692258742194,"TO",0,847,-1,-1,503.290871184626,"2243"
"85","Tocantins","Nova Olinda",4.33333333333333,6,11818.3333333333,3300.66666666667,3.93080752219646,4.6337652987761,4.28228641048628,4,-0.0510469228470525,-0.0117800591185506,"TO",5,4404,0.666666666666667,0.153846153846154,-1305.98796065366,"10367"
"86","Tocantins","Rio dos Bois",1.33333333333333,6,2833.66666666667,620.666666666667,0.942484691755525,0.871346292296616,0.90691549202607,1,-0.426417841307263,-0.319813380980447,"TO",0,851,-1.33333333333333,-1,312.682351480828,"2738"
"87","Tocantins","Santa Fé do Araguaia",2.66666666666667,6,7511,1745.33333333333,2.49817757432387,2.45025197984161,2.47421477708274,2,-0.192451889583924,-0.0721694585939715,"TO",2,2331,-0.666666666666667,-0.25,346.406921806787,"7216"
"88","Maranhão","Bacabeira",5.66666666666667,6,17054,3160,5.6722034818958,4.43628509719222,5.05424428954401,5,-0.612422377122656,-0.108074537139292,"MA",4,4373,-1.66666666666667,-0.294117647058824,272.143332596233,"16966"
"89","Maranhão","Campestre do Maranhão",6,6,14373.6666666667,3019,4.78071784415833,4.23833693304536,4.50952738860184,5,-1.49047261139816,-0.248412101899693,"MA",1,3995,-5,-0.833333333333333,335.464064335251,"12301"
"90","Maranhão","Governador Edison Lobão",9.66666666666667,6,18294.6666666667,3441,6.08485234940716,4.83077753779698,5.45781494360207,5,-4.2088517230646,-0.435398454110131,"MA",6,4907,-3.66666666666667,-0.379310344827586,87.1179815286258,"18411"
"91","Maranhão","Lajeado Novo",2.33333333333333,6,7549.33333333333,1367,2.51092733782839,1.91911447084233,2.21502090433536,2,-0.118312428997973,-0.0507053267134169,"MA",4,2029,1.66666666666667,0.714285714285715,-1408.69955995513,"7057"
"92","Maranhão","Senador Alexandre Costa",3.66666666666667,6,11140.6666666667,1493.66666666667,3.70541387693838,2.09694024478042,2.9011770608594,3,-0.765489605807269,-0.208769892492892,"MA",1,1887,-2.66666666666667,-0.727272727272727,348.360924359575,"10207"
"93","Piauí","Demerval Lobão",6.33333333333333,6,13816.6666666667,4255.66666666667,4.59545823706229,5.97447804175666,5.28496813940947,5,-1.04836519392386,-0.16553134640903,"PI",3,5366,-3.33333333333333,-0.526315789473684,317.955360656072,"16352"
"94","Ceará","Croatá",8,6,18063.3333333333,5396.66666666667,6.00791029834512,7.57631389488841,6.79211209661677,7,-1.20788790338323,-0.150985987922904,"CE",2,6506,-6,-0.75,496.734836336576,"17481"
"95","Ceará","General Sampaio",2.66666666666667,6,7422.66666666667,1712,2.46879768450912,2.40345572354212,2.43612670402562,2,-0.230539962641049,-0.0864524859903933,"CE",1,1962,-1.66666666666667,-0.625,722.940460115225,"6734"
"96","Ceará","Umari",2.33333333333333,6,7732.66666666667,1222.33333333333,2.57190446763259,1.71601871850252,2.14396159306756,2,-0.189371740265777,-0.0811593172567616,"CE",1,1469,-1.33333333333333,-0.571428571428571,704.08252649632,"6871"
"97","Paraíba","Caraúbas",1,6,4162.33333333333,402.666666666667,1.3844025815729,0.565298776097912,0.974850678835407,1,-0.0251493211645931,-0.0251493211645931,"PB",1,739,0,0,0,"3944"
"98","Paraíba","Marizópolis",2.33333333333333,6,6612,1482,2.1991679032658,2.08056155507559,2.1398647291707,2,-0.193468604162635,-0.0829151160697006,"PB",2,1947,-0.333333333333333,-0.142857142857143,172.293243534814,"6705"
"99","Paraíba","Olho d'Água",2.66666666666667,6,6526.66666666667,1077,2.17078582102966,1.51198704103672,1.84138643103319,2,-0.825280235633476,-0.309480088362553,"PB",1,1462,-1.66666666666667,-0.625,201.951603189352,"6060"
"100","Paraíba","Salgadinho",1,6,3911.66666666667,467.666666666667,1.30103021500424,0.65655147588193,0.978790845443087,1,-0.0212091545569131,-0.0212091545569131,"PB",0,586,-1,-1,4714.94513049344,"3355"
"101","Paraíba","São José do Bonfim",1.66666666666667,6,3557,909,1.18306718571029,1.27613390928726,1.22960054749878,1,-0.437066119167892,-0.262239671500735,"PB",4,1149,2.33333333333333,1.4,-533.862779795343,"3242"
"102","Alagoas","Messias",5.33333333333333,6,17854.3333333333,2464.66666666667,5.93839637036833,3.46011519078474,4.69925578057653,5,-0.634077552756799,-0.1188895411419,"AL",2,3682,-3.33333333333333,-0.625,525.69805047362,"15405"
"103","Sergipe","Canhoba",1.66666666666667,6,4008.33333333333,761,1.33318179253737,1.06835853131749,1.20077016192743,1,-0.465896504739234,-0.279537902843541,"SE",0,1035,-1.66666666666667,-1,357.733241119616,"3791"
"104","Bahia","Andaraí",4,6,13142.6666666667,1668.66666666667,4.37128413440029,2.34262059035277,3.35695236237653,3,-0.643047637623471,-0.160761909405868,"BA",7,2322,3,0.75,-466.528422542253,"13080"
"105","Bahia","Arataca",2.66666666666667,6,11019.6666666667,1096,3.6651689712676,1.53866090712743,2.60191493919752,3,-0.0647517274691505,-0.0242818978009314,"BA",13,1539,10.3333333333333,3.875,-15958.3902039624,"10191"
"106","Bahia","Canudos",5,6,16724.3333333333,2656,5.56255551575696,3.72872570194385,4.6456406088504,5,-0.354359391149596,-0.0708718782299192,"BA",3,3827,-2,-0.4,564.398757293181,"16105"
"107","Bahia","Lajedão",1.33333333333333,6,3954.66666666667,831.333333333333,1.31533212363105,1.16709863210943,1.24121537787024,1,-0.0921179554630931,-0.0690884665973198,"BA",1,1095,-0.333333333333333,-0.25,361.854897514397,"3845"
"108","Bahia","Lençóis",4.66666666666667,6,11407.6666666667,2917.33333333333,3.79421875143505,4.09560835133189,3.94491355138347,4,-0.721753115283197,-0.154661381846399,"BA",3,3468,-1.66666666666667,-0.357142857142857,230.919220350398,"10774"
"109","Bahia","São José da Vitória",2.33333333333333,6,5658.33333333333,893,1.88197596077521,1.2536717062635,1.56782383351935,2,-0.76550949981398,-0.328075499920277,"BA",8,1217,5.66666666666667,2.42857142857143,-740.247726258613,"5315"
"110","Minas Gerais","Campanário",1.66666666666667,6,3720.66666666667,949.333333333333,1.23750313249914,1.33275737940965,1.28513025595439,1,-0.381536410712275,-0.228921846427365,"MG",3,1160,1.33333333333333,0.8,-349.464244013878,"2923"
"111","Minas Gerais","Catuji",2.66666666666667,6,6311.33333333333,1710.33333333333,2.09916541038691,2.40111591072714,2.25014066055703,2,-0.416526006109642,-0.156197252291116,"MG",4,2173,1.33333333333333,0.5,-320.108063788546,"7030"
"112","Minas Gerais","Fruta de Leite",1.66666666666667,6,5369.66666666667,1070,1.78596469821077,1.50215982721382,1.6440622627123,2,-0.0226044039543709,-0.0135626423726225,"MG",3,1367,1.33333333333333,0.8,-5898.55559131216,"4647"
"113","Minas Gerais","Periquito",2.33333333333333,6,6810,1595,2.26502320345434,2.23920086393089,2.25211203369261,2,-0.0812212996407187,-0.0348091284174509,"MG",6,2071,3.66666666666667,1.57142857142857,-4514.41516312361,"6553"
"114","Mato Grosso","Nossa Senhora do Livramento",6.66666666666667,6,13183.6666666667,3504.66666666667,4.38492083797468,4.92015838732901,4.65253961265185,5,-2.01412705401482,-0.302119058102223,"MT",6,4911,-0.666666666666667,-0.1,33.0995338818264,"12940"
"115","Tocantins","Alvorada",4,7,8411.66666666667,4437.66666666667,3.17567209008607,2.42445964240186,2.80006586624397,3,-1.19993413375603,-0.299983533439008,"TO",2,6298,-2,-0.5,166.675815258259,"8802"
"116","Minas Gerais","Capitólio",4.66666666666667,7,8632,6920.66666666667,3.25885494134611,3.78101337756685,3.51993415945648,4,-1.14673250721019,-0.245728394402183,"MG",2,8150,-2.66666666666667,-0.571428571428572,232.544787027467,"10380"
"117","Minas Gerais","Luz",8,7,18214.6666666667,10759,6.8766168294299,5.87803529465972,6.37732606204481,6,-1.62267393795519,-0.202834242244399,"MG",5,12948,-3,-0.375,184.880026099418,"17875"
"118","Minas Gerais","Perdizes",6.33333333333333,7,16166,8088.66666666667,6.10317990984721,4.41913450631139,5.2611572080793,5,-1.07217612525403,-0.169290967145373,"MG",4,10672,-2.33333333333333,-0.368421052631579,217.625936483197,"17151"
